title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
Until Dawn™,https://store.playstation.com/ko-kr/concept/10007897,2024-10-04,https://image.api.playstation.com/vulcan/ap/rnd/202401/2910/3cb17e8780924be93de73d4b6b81e3309f69d24137c02d54.jpg?w=1920,"PS5® 콘솔을 위해 개선되어 새롭게 제작 – Until Dawn은 여러분을 다시 한번 악몽으로 초대합니다. 모든 선택이 삶과 죽음을 가르는 매력적인 슬래셔 호러 작품에 몰입해 보세요.

게임 소개
1년 전 친구 두 명이 사라졌던 외딴 산장으로 8명의 친구들이 돌아오자, 공포는 다시 한번 그들의 목을 죄며 산속의 휴양지는 탈출할 수 없는 악몽으로 변합니다.
PS5® 콘솔을 위해 개선되어 새롭게 제작된 화제의 클래식 호러에서, 공포를 마주하고 동이 틀 때까지 생존할 인물을 결정하세요.

컬트 호러의 재탄생
Unreal Engine 5의 아름다운 비주얼로 새롭게 제작한 몰입감 넘치는 슬래셔 호러를 경험하세요. 영상미 넘치는 시네마토그래피, 향상된 게임플레이 메카닉 등으로 개선된 스릴 넘치는 모험에 뛰어드세요. 고립된 산속에서는 그 무엇도 그대로 믿을 수 없습니다.

그들의 운명을 결정하라
헤이든 파네티어, 브렛 달튼과 같은 대작 배우들이 연기하는 9명의 캐릭터를 조작하며 나만의 몰입감 넘치는 이야기를 만들어 가고, 내 선택으로 그들의 운명을 결정하세요. 역동적인 애니메이션과 명확한 표정 연기를 통해 각 캐릭터의 성향을 파악하고, 누가 생존할 것인지 결정하세요.

역대 최고로 매력적인 공포
발을 내딛일 때마다 숨을 참게 되는 풍성하고 세밀한 환경을 탐험하세요. 악몽에 생명을 불어넣기 위해, PS5® 콘솔을 위한 새로운 시각적 개선과 첨단 시각 기술을 활용하여 기존 작품을 완전히 새롭게 제작했습니다.

새로운 세대를 위해 새롭게 제작하다
새로운 수집 요소, 탐험 가능한 신규 환경, 그리고 미스테리에 깊이를 더하는 재구성된 내러티브 시퀀스를 확인하세요. DualSense® 무선 컨트롤러를 사용해 그 어느 때보다도 효과적으로 세상과 상호작용하고 몰입감 넘치는 신규 3인칭 시점으로 현장에 더욱 다가가고, 여정 내내 긴장감을 고조시킬 신규 및 재작곡 된 음악을 감상하세요.",Until Dawn™,Sony Interactive Entertainment,https://image.api.playstation.com/vulcan/ap/rnd/202401/2910/3cb17e8780924be93de73d4b6b81e3309f69d24137c02d54.jpg?w=1920,공포,playstation
Planet Coaster 2,https://store.playstation.com/ko-kr/concept/10009610,2024-11-07,https://image.api.playstation.com/vulcan/ap/rnd/202407/1008/47ca3e58a55406b378c597e396e0f2b5beddf7bc500fcf52.jpg?w=1920,"지금 플래닛 코스터 2 스탠다드 에디션을 예약주문하면 플래닛 코스터 2: 보너스 기구 컬렉션을 무료로 받을 수 있습니다. 스릴 넘치는 3개의 놀이기구로 손님들에게 더욱 큰 즐거움을 선사해 보세요.


세계 최고의 코스터 공원 시뮬레이터 후속작! 플래닛 코스터 2와 함께 물보라를 일으키세요! 

멋진 수상 놀이기구와 코스터를 결합한 꿈의 테마 파크를 건설해 보세요. 손님들에게 즐거움과 스릴을 선사하고, 여러분의 창의력과 운영 능력을 새로운 차원으로 끌어올리세요. 

지금 바로 확인하세요! 

창의력을 드러내 보이세요 

상상력 펼쳐내기: 개선된 건설 및 보행로 도구를 활용해 드넓은 광장을 갖춘 현실적이고 아름다운 테마 파크를 제작할 수 있습니다. 원하는 대로 세상의 지형을 바꾸고, 멋진 수영장과 스릴 넘치는 놀이기구로 공원을 채워 나가세요. 이제 그 어느 때보다도 쉽게 꿈의 공원에 생명을 불어넣을 수 있습니다.  

한 차원 높은 사용자 지정 기능: 창의력의 한계를 뛰어넘으세요! 일생일대의 롤러코스터 공원을 직접 체험해 볼 시간입니다!  최고의 사용자 지정 도구와 함께 나만의 상상력을 마음껏 펼쳐볼 수 있습니다! 경이로운 테마 파크를 직접 만들 수 있는 기회입니다! 사상 최초로 모든 놀이기구에 크기 조절 가능한 풍경 아이템과 물체를 직접 부착할 수 있습니다. 이제 공원의 경관을 한층 더 높은 수준으로 끌어올려 손님들에게 잊지 못할 하루를 선사해 주세요! 

웅장한 수상 기구와 롤러코스터를 하나의 공원에: 부분별 건설을 통해 스릴을 사랑하는 손님들에게 최고의 짜릿함을 선보이세요. 짜릿한 롤러코스터와 입이 떡 벌어질 정도로 스릴 넘치는 놀이기구를 차근차근 건설해 보세요. 반짝이는 수영장과 구불구불한 급류를 완벽하게 연결해 천국 같은 공원을 설계하세요.   

잊을 수 없는 경험: 새로운 이벤트 시퀀서 도구를 사용해 손님들에게 실제 테마 파크처럼 극적인 분위기를 선사하세요. 정교한 전역 조명과 놀라운 비주얼, 엄청난 현실성을 자랑하는 플래닛 코스터 2와 함께라면 집 안에서도 테마 파크의 즐거움을 생생하게 체험할 수 있습니다. 

경영의 진수 

성공의 비결 탐구: 손님의 흥미를 끄는 동시에 예산을 관리하여 균형을 맞춰야 합니다. 놀이기구와 부대시설을 적절한 곳에 효율적으로 배치해 공원 평점을 높이세요. 이제 여러분이 직접 테마 파크 운영의 장인이 되어 볼 시간입니다. 

손님 돌보기: 손님들의 건강과 안전, 행복을 책임질 수 있어야 공원도 번창할 수 있습니다. 이번에 새롭게 추가된 워터 파크를 운영하려면 그늘과 선크림, 안전 요원, 탈의실 등 손님들에게 필요한 모든 시설을 갖춰야 합니다. 손님들이 수영장 안팎에서 최고의 하루를 보낼 수 있게 손님들에게 필요한 서비스를 제공하세요. 

만족도 보장: 이제 손쉽게 손님의 요구 사항을 파악할 수 있게 되었습니다! 새로 도입된 """"히트맵"""" 기능을 통해 세부 사항을 자세히 들여다보지 않아도 공원 전체의 수요를 한눈에 파악할 수 있습니다. 또한 손님을 클릭하기만 하면 해당 손님과 다른 그룹 구성원들이 테마 파크에서 얼마나 즐거운 시간을 보내고 있는지 손쉽게 확인할 수 있습니다. 

기구를 공유하세요 

함께 제작하기: 샌드박스 모드에서 친구들과 함께 창의력을 발휘해 보세요. 공유된 크로스 플랫폼 저장 파일을 사용해 전 세계 플레이어들과 함께 번갈아 가며 공원을 건설할 수 있습니다!","Planet Coaster 2,플래닛 코스터 2",FRONTIER DEVELOPMENTS PLC,https://image.api.playstation.com/vulcan/ap/rnd/202407/1008/47ca3e58a55406b378c597e396e0f2b5beddf7bc500fcf52.jpg?w=1920,시뮬레이션,playstation
Taiko no Tatsujin: Rhythm Festival,https://store.playstation.com/ko-kr/concept/10008356,2024-11-07,https://image.api.playstation.com/vulcan/ap/rnd/202408/0208/df8f3a06da918075399bddd777099982147e5b611a9f200e.png?w=1920,"【예약 특전】
『태고의 달인 쿵딱! 원더풀 페스티벌』의 연주 모드, 동이딱이 장난감 대전 등에서 즐길 수 있는 아래의 곡 팩을, 게임 시작 직후부터 이용하실 수 있습니다.

■NAMCO 게임 음악 Pack
・곡 「SYMPHONIC VALKYRIE」
쉬움★4　보통★5　어려움★5　귀신★7
・곡 「EAT'EM UP!」
쉬움★3　보통★5　어려움★6　귀신★8
・곡 「GOING TO LUNATEA」
쉬움★2　보통★4　어려움★6　귀신★8
・곡 「나의→지구 우리의 지구」
쉬움★4　보통★4　어려움★6　귀신★7
・곡 「The arrow was shot」
쉬움★5　보통★6　어려움★7　귀신★8

※「NAMCO 게임 음악 Pack」은 개별 판매도 예정되어 있습니다.
※본 특전에 포함된 곡은 별도 판매하는 「태고 뮤직 패스」로 배포되고 있을 수 있습니다.
※「태고 뮤직 패스」로 이용할 수 있는 곡은 공식 홈페이지에서 확인해 주십시오.


※본 상품 외에 다른 에디션도 판매 중입니다. 중복 구매에 주의하십시오.

『태고의 달인』은 원하는 곡에 맞게 태고를 두드려, 누구나 쉽게 연주를 즐길 수 있는 버라이어티 큰북 리듬 게임!

이번 무대는 태고의 세계를 꾹꾹 눌러 담은 도시, 가마시티!
파트너인 동이, 가마시티에서 만난 구름이랑 함께 태고 마스터를 목표로 하자!

■수록된 모드
【연주 모드】
원하는 곡을 선택하고 리듬을 타며 북을 연주하면서 클리어를 목표로 하자!
4가지 난이도 중에서 선택 가능.
「Gurenge」, 「이웃집 토토로」 등의 애니메이션 곡, 「샤를」 등의 VOCALOID™ 곡, 「MEGALOVANIA」 등의 게임 음악, 「Yoru ni Kakeru」, 「Feel Special」 등의 POP을 포함해 다양한 장르의 곡을 총 76곡 수록.
최대 2인으로, 사이 좋게 플레이하거나 스코어 경쟁도 즐길 수 있습니다.
반복 연습을 하며 스킬 향상을 할 수 있는 「향상 서포트」도 탑재!

【파티 모드】
리듬 파티 게임을 3종류 수록. 1~4인 플레이가 가능합니다.
・「동이딱이 장난감 대전」: 잘 연주하면 내 장난감이 출격한다,상대의 장난감과 밀쳐내기 배틀을 해서 승리하자!
・「동이 밴드」: 4명이 협력해 잘 연주해서 공연장의 분위기를 고조시키고 라이브를 성공시키자!
・「달려라! 닌자도장」: 닌자가 되어 4명이 레이스! 연이어 다가오는 시련을 극복하고 1등으로 달려나가자!

【온라인】
・「랭크 매치」: 전 세계의 플레이어와 연주 모드로 랭킹전에 도전! 승리를 거듭하며 상위 랭크에 도전하자!
・「룸 매치」: 친구나 전 세계의 플레이어와 다양한 규칙으로 부담 없이 연주 모드나 동이딱이 장난감 대전을 즐길 수 있다!

혼자서도! 여럿이서도! 태고로 마음껏 놀자!

■추가 콘텐츠
・유료 곡 구독 서비스 「태고 뮤직 패스」에 가입하면 700곡 이상의 곡을 마음껏 플레이 가능! 매달 새로운 곡이 추가됩니다!
・일부 곡은 개별 판매를 실시합니다.

※「연주 모드」, 「동이딱이 장난감 대전」은 2인까지, 「동이 밴드」, 「달려라! 닌자도장」은 4인까지 플레이 가능합니다. 각 플레이어마다 컨트롤러가 1개씩 필요합니다.
※본 상품은 「태고의 달인 전용 컨트롤러 태고와 북채 for PlayStation®5, PlayStation®4, Windows PC」를 지원합니다.","Taiko no Tatsujin: Rhythm Festival,태고의 달인 쿵딱! 원더풀 페스티벌",Bandai Namco Entertainment Inc.,https://image.api.playstation.com/vulcan/ap/rnd/202408/0208/df8f3a06da918075399bddd777099982147e5b611a9f200e.png?w=1920,음악/리듬,playstation
DRAGON QUEST III HD-2D Remake,https://store.playstation.com/ko-kr/concept/10010018,2024-11-14,https://image.api.playstation.com/vulcan/ap/rnd/202405/1508/bcaca606d558dd5c47ee2602728ec451cef5d29cd57e0dae.png?w=1920,"다운로드 버전의 예약 구매 특전으로 게임 내 아이템 「행복한 여행 세트」를 무료료 증정합니다. 캐릭터를 강화할 수 있는 장비와 소비 아이템으로 구성된 세트입니다.

■「행복한 여행 세트」
・행복의 신발　x　1
・힘의 씨앗　　x　3
・방어의 씨앗　x　3
・민첩의 씨앗　x　3
・생명의 나무 열매　x　3
・신비한 나무 열매　x　3

※본 특전에 포함된 아이템은 게임 진행으로도 얻을 수 있습니다.
※본 특전은 게임 내의 루이다 주점에 있는 보물 상자를 열면 얻을 수 있습니다.
※2024년 11월 13일 23:59까지


수많은 게임 팬에게 사랑받는 불후의 명작 『드래곤 퀘스트 III 전설의 시작』이 새로운 그래픽으로 다시 태어난다. 도트와 3D CG가 융합된 아름다운 HD-2D 세계에서 장대한 모험을 떠나자!

■스토리
작은 나라 아리아한의 용감한 전사 오르테가의 아들인 주인공은
16살 생일을 맞은 날, 왕으로부터 중대한 사명을 듣는다.
그것은 죽은 오르테가의 유지를 이어 어둠의 나라에서 나타난 마왕 바라모스를 퇴치하는 것.
세계를 구하기 위해 여행을 떠난 주인공을 기다리고 있었던 놀라운 운명이란......?!

■함께 모험을 떠나는 동료들
동료를 찾는 여행자들이 모이는 장소 「루이다 주점」에서는
주인공과 함께 모험을 떠나는 동료를 최대 3명까지 데리고 갈 수 있다.
동료는 다양한 특징을 가진 직업 중에서 선택할 수 있으며, 외형과 머리색, 목소리 등을 원하는 대로 커스터마이즈할 수 있다.
또한, 본 작품에서는 새로운 직업 「마물 조련사」가 추가!

■모험의 무대
광대한 필드에는 마을과 성 외에도 동굴, 탑 등의 던전이 존재한다.
여행 도중에 배와 같은 탈것을 획득하면 바다와 강을 자유롭게 건널 수 있게 되며, 모험할 수 있는 범위가 크게 확장된다.

■몬스터와 펼치는 배틀
「드래곤 퀘스트」 시리즈의 대표적인 턴제 커맨드 배틀로 몬스터와 치열한 전투를 펼쳐라!
주인공과 동료들은 무기 공격 외에도 직업과 레벨에 맞는 다양한 효과를 가진 주문과 특기를 사용할 수 있다.
몬스터를 쓰러뜨리고 얻을 수 있는 경험치와 골드로 주인공 일행을 더욱 강화시키자.","DRAGON QUEST III HD-2D Remake,드래곤 퀘스트 III HD-2D Remake","SQUARE ENIX CO., LTD.",https://image.api.playstation.com/vulcan/ap/rnd/202405/1508/bcaca606d558dd5c47ee2602728ec451cef5d29cd57e0dae.png?w=1920,롤플레잉 게임,playstation
Sid Meier's Civilization VII,https://store.playstation.com/ko-kr/concept/10003168,2025-02-11,https://image.api.playstation.com/vulcan/ap/rnd/202408/1517/f0aa45ecd218158b9d72efaa158ba843dfa95d24dd3a8c27.jpg?w=1920,"English/Chinese/Korean/Japanese Ver.

시드 마이어의 문명® VII 스탠다드 에디션을 예약 구매하고 테쿰세와 쇼니족 팩을 받으세요!* 테쿰세와 쇼니족 팩은 디럭스 및 파운더스 에디션에 포함되어 있습니다.

*예약 구매 혜택은 2025년 2월 11일까지 제공됩니다. 보너스 콘텐츠를 사용하려면 인터넷 연결이 필요합니다. 약관이 적용됩니다.


화려한 수상 경력을 가진 전략 게임 프랜차이즈가 새롭게 돌아옵니다. 시드 마이어의 문명® VII에서 세계 역사상 가장 위대한 제국을 세워보세요!

문명 VII에서 플레이어의 전략적 결정이 발전하는 제국의 고유한 문화적 계보를 결정합니다. 역사의 수많은 위대한 전설적인 지도자 중 한 명이 되어 통치하고 인류의 문명이 발전한 각 시대별 제국을 대표할 새로운 문명을 선택해 나만의 이야기를 만들어 나가세요.

도시와 경이로운 불가사의를 건설하여 영역을 확장하고, 기술 혁신으로 문명을 발전시키고, 저 멀리 숨겨진 미지의 세계를 탐험하면서 라이벌 문명을 정복하거나 그들과 협력하세요. 몰입도 높은 싱글 플레이로 번영을 추구하거나 온라인 멀티플레이에서 다른 사람들과 함께 플레이하세요.*

실제 역사적 사실을 기반으로 한 선택을 하거나 혹은 다른 가능성을 선택한 나만의 길을 개척하여 문명 VII에서 당신의 믿음을 실현하여 시대를 관통해 울려퍼질 유산을 창조하세요.

*온라인 플레이 및 기능(진행 보너스 포함)을 이용하려면 인터넷 연결과 2K 계정(최소 연령은 달라질 수 있음)이 필요합니다. 고대 및 대항해 시대에서는 최대 5명의 플레이어가 지원됩니다. 현대 시대에서는 최대 8명의 플레이어가 지원 됩니다. 콘솔 온라인 플레이를 이용하려면 별도의 유료 구독이 필요합니다. 특정 크로스 플레이 멀티 플레이어 게임에 지도 크기 제한이 적용될 수 있습니다. 자세한 내용은 여기(https://2kgam.es/Civ7FAQ)에서 확인하세요. 약관이 적용됩니다.","Sid Meier's Civilization VII,시드 마이어의 문명 VII",Take-Two,https://image.api.playstation.com/vulcan/ap/rnd/202408/1517/f0aa45ecd218158b9d72efaa158ba843dfa95d24dd3a8c27.jpg?w=1920,전략,playstation
Metro Awakening Deluxe Edition,https://store.playstation.com/ko-kr/concept/10009509,2024-11-06,https://image.api.playstation.com/vulcan/ap/rnd/202409/0909/213f1a1d062b875c3e917135b8d8b30f0e401ccf252178c3.png?w=1920,"지금 Metro Awakening 디럭스 에디션을 10% 할인된 가격에 구매하고 48시간 먼저 게임을 플레이하세요!
포함 아이템:
- 한정 Field Medic 배낭 스킨
- 한정 Healing Hands 장갑 스킨
- 한정 Bear Keepsake 무기 부적
- 한정 Medic Patch


Metro Awakening은 VR 전용으로 개발된 스토리 중심의 1인칭 어드벤처 장르로, 지금까지중 가장 몰입감 넘치는 Metro를 경험할 수 있는 특유의 분위기 속에서의 탐험, 잠입, 전투를 결합한 게임입니다.

2028년입니다

핵 아마겟돈의 생존자들은 문명의 마지막 피난처이자 무덤으로, 유령과 영혼이 산자들을 괴롭히는 인간이 만든 연옥인 모스크바 Metro에서 생존에 매달리고 있습니다.


아내와 아내가 절실히 필요로 하는 약을 찾기 위해 어둠과 유해한 방사능, Metro의 치명적인 위협에 맞서 싸우는 의사 세르다르가 되어 움직입니다. 용기와 정신력이 한계에 다다름에 따라, 삶과 죽음, 정신과 물질 세계 사이의 경계에서 줄타기하는 방법을 배우고, 결국 되어야 할 존재를 깨워야 합니다...

특징
* 드미트리 글루홉스키가 창조한 Metro 시리즈를 배경으로 한 섬뜩하고 초자연적인 오리진 스토리에서 영적으로 각성하는 여정에 푹 빠져보세요.

* Metro의 긴장감 넘치고 심장이 뛰는 게임 플레이를 VR에서 최초로 경험하세요. 마스크를 쓰세요, 탄약과 방독면 필터는 모자라며, 어둠 속에서 손전등 불빛은 깜빡이며 희미해져 갑니다.

* 방독면을 쓰고 특징적인 사제 무기를 휘두르면서 발악하는 도적, 돌연변이 등 모든 걸음마다 위험이 출몰하는 Metro의 깊은 곳까지 발을 들이세요.","Metro Awakening Deluxe Edition,Metro Awakening디럭스 에디션",VERTIGO GAMES,https://image.api.playstation.com/vulcan/ap/rnd/202409/0909/213f1a1d062b875c3e917135b8d8b30f0e401ccf252178c3.png?w=1920,"슈팅, 어드벤처, 액션",playstation
NHL 25 Deluxe Edition PS5,https://store.playstation.com/ko-kr/concept/10009268,2024-09-28,https://image.api.playstation.com/vulcan/ap/rnd/202409/1221/c2873da552ae98852bdff5d5d4eebfbf0a3def7e993990e8.png?w=1920,"EA SPORTS™ NHL 25 Deluxe Edition 예약 구매 시 혜택:

-첫 HUT 캠페인 및 WOC 시즌의 유리한 시작을 포함한 7일 얼리 액세스
-4,600 NHL 포인트
-HUT 커버 선수 Choice 팩 (OVR 85, 8종 중 1개)
-HUT ""Hockey is Family"" Objectives Choice 팩 (x2, OVR 82)
-HUT Wildcard Starter Choice 팩 (OVR 84, 6종 중 1개)
-HUT NHL 선수 팩
-WOC 시즌 1 프리미엄 배틀 패스
-WOC 선수 세트
-NHL 24에서 즉시 보상 (OVR 99의 Jack, Quinn, Luke Hughes 중에서 선택)
-WOC 배틀 패스 XP 부스트 (x2)


EA SPORTS™ NHL 25에는 아이스 링크 위에서 타이밍과 공간을 세밀하게 컨트롤하는 새로운 게임플레이 인텔리전스 시스템인 ICE-Q가 도입되었습니다. 차세대 비전 컨트롤을 통해 블루라인으로 걸어가고, 정확한 모호크 턴을 실행하고, 골을 놓치지 않는 등 다양한 기능을 수행할 수 있습니다. 강화된 AI가 Chel의 CPU 선수 시스템을 완전히 개선하여, 새롭게 개편된 플레이북을 통해 파워플레이를 개선하고 얼음 위에서 더 나은 포지셔닝과 공격 기회를 열어주어 더욱 실감나는 플레이를 할 수 있습니다. 새로운 애니메이션을 활용한 반응 액션은 중요한 상황에서 선수가 더 잘 반응하게 하여 즉각적인 움직임, 충돌 회피, 신뢰성을 높입니다. ICE-Q는 진정한 하키 인텔리전스입니다.

또한 새롭게 바뀐 Franchise 모드 경험, 새로운 WOC 라이브 이벤트 구조, HUT Wildcard 모드, HUT에서 공유되는 간소화된 단일 경로 XP 진행도로 Chel의 게임 모드가 한 차원 더 향상되었습니다. 프레젠테이션의 진가를 더욱 높이는 새로운 그루지 매치 시스템은 모든 주요 온라인 및 오프라인 모드 전반에 걸쳐 팀 간의 경쟁 기록을 추적하고 라이벌 팀과의 이전 매치업에서 획득한 특별한 X-Factor로 시리즈를 향상시킵니다. 마지막으로 프랜차이즈에 Sapien 테크놀로지가 도입되어 선수들의 외모가 더욱 현실적으로 표현되었습니다. NHL 25는 Hughes Brothers 같은 차세대 하키를 제공합니다.

이 게임은 게임 내에서 사용되는 가상 화폐를 게임 내 구매 및 이용할 수 있으며, 이를 통해 확률형 아이템을 포함한 게임 내 가상 아이템을 구매할 수 있습니다.","NHL 25 Deluxe Edition PS5,PS5용 NHL 25 Deluxe Edition",Electronic Arts Inc.,https://image.api.playstation.com/vulcan/ap/rnd/202409/1221/c2873da552ae98852bdff5d5d4eebfbf0a3def7e993990e8.png?w=1920,스포츠,playstation
Unknown 9: Awakening,https://store.playstation.com/ko-kr/concept/10001989,1985-09-13,-,-,"Unknown 9: Awakening,UNKNOWN 9: AWAKENING",-,-,액션,playstation
Life is Strange: Double Exposure Ultimate Edition,https://store.playstation.com/ko-kr/concept/10008183,2024-10-16,https://image.api.playstation.com/vulcan/ap/rnd/202405/3016/fddbcd47d82eca3cdb329dc1ff7bdbf7f95d2c4ea5f1d744.jpg?w=1920,"Chinese/Korean Ver.

2024년 7월 24일 20:00 추가 기재
2024년 6월 22일 01:00부터 2024년 7월 12일 03:00까지 『Life is Strange: Double Exposure』의 대응 언어 표기에 오류가 발생하였으며, 현재 대응 언어가 올바르게 수정되었음을 알려 드립니다.
해당 상품을 예약 구매하신 고객 여러분께 불편을 끼쳐 드려 대단히 죄송합니다.

Ultimate Edition을 예약 구매하여 정식 출시 2주 전에 제1장과 제2장을 미리 플레이하고 Life is Strange: Double Exposure 아바타 세트를 받으세요!

예약 구매 보너스 - 얼리 액세스: 제1장과 제2장을 정식 게임 출시 2주 전에 다운로드하여 플레이할 수 있습니다.

얼리 액세스를 이용한 저장 데이터는 게임 본편과 연동할 수 있으며, 제1장과 제2장을 완료했다면 정식 게임 출시 및 다운로드 후 제3장부터 플레이할 수 있습니다.

모든 추가 아이템은 얼리 액세스에서 사용 및 플레이할 수 있습니다.


Ultimate Edition을 사전 주문하여 정식 출시 2주 전에 제1장과 제2장을 모두 미리 플레이하세요!

Ultimate Edition에는 추가 의상 팩 다섯 가지와 전용 고양이 콘텐츠가 포함되어 있어요!

Life is Strange: Double Exposure Ultimate Edition 구성:

• Life is Strange: Double Exposure - 전체 게임
• 으스스한 의상 팩
• 빈티지 의상 팩
• FINAL FANTASY VII 의상 팩
• 팬 최애 의상 팩
• 고양이 발자국 의상 팩
• 전용 고양이 콘텐츠

맥스 콜필드는 새 단짝 친구 사피가 눈 속에서 죽어 있는 것을 발견하면서 평행 시간선으로 향하는 길을 여는 능력을 깨우칩니다. 그곳에서는 사피가 아직 살아있지만, 여전히 위험이 도사립니다! 두 시간선 사이를 건너갈 수 있는 새로운 능력을 발견한 맥스. 과연 맥스는 같은 살인 사건을 해결하고 막을 수 있을까요?

5가지 보너스 의상 팩
이 멋진 각각의 의상 팩에는 맥스의 룩을 바꿀 수 있는 새로운 실내 의상 네 가지와 코트가 포함되어 있으며, 또한 스토리의 각 장마다 맥스가 입을 수 있는 새로운 실내 의상이 하나씩 추가됩니다.

전용 고양이 콘텐츠
길 잃은 고양이를 만난 맥스는 원래 주인을 찾아줘야 한다고 생각했어요!

FINAL FANTASY와 FINAL FANTASY VII은 Square Enix Holdings Co., Ltd.의 등록 상표 또는 상표입니다.",Life is Strange: Double Exposure Ultimate Edition,"SQUARE ENIX CO., LTD.",https://image.api.playstation.com/vulcan/ap/rnd/202405/3016/fddbcd47d82eca3cdb329dc1ff7bdbf7f95d2c4ea5f1d744.jpg?w=1920,어드벤처,playstation
Two Point Museum,https://store.playstation.com/ko-kr/concept/10009660,2025-03-05,https://image.api.playstation.com/vulcan/ap/rnd/202407/3014/6c078961fd9e9402a967d9f3530674512b0b1636b2127a21.png?w=1920,"지금 예약 구매로 소닉 테마 아이템을 획득하세요. 박물관을 장식하면 관람객들이 좋아한답니다. 사전 구매 기간 동안에만 획득할 수 있습니다.

• 소닉 장식용 조각상
• 섀도우 장식용 조각상
• 그래버 체험형 전시
• 소닉, 테일즈, 섀도우 직원 의상
• 한정 기념품점 아이템 - 소닉, 테일즈, 섀도우 어린이용 의상
• 한정 기념품점 아이템 - 소닉, 섀도우 솜인형
• 소닉 스테이지 테마 바닥 패턴 2종
• 소닉 스테이지 테마 벽지 1종


여러분은 신입 큐레이터로서, 자신만의 박물관을 설계하고 발전시키면서 최고의 관람 경험을 선사하는 임무를 맡게 됩니다. 전문가들과 함께 머나먼 곳을 탐사하여 새로운 전시품을 발굴하고, 학구열에 불타는 관람객들에게 최고의 지식을 제공하여 지적 희열을 선사하세요. 물론 전시품을 안전하게 보호하고, 전시실을 청결하게 유지하고, 직원을 만족시키고, 애들이 공룡 뼈에 손대지 못하게 주의를 주는 것도 빼놓을 수 없지요.

전시품을 찾아 떠나는 여정
점점 커져 갈 박물관을 설계하고 관리하는 큐레이터가 되어 보세요! 각 분야에서 철저히 훈련받은 전문가들로 탐사대를 구성하여 희귀하고 보존 상태가 좋은 유물을 찾아 오세요. 전문가들이 탐사에서(웬만하면 모두 생존해서) 돌아오면 새로 찾은 환상적인 유물을 박물관에 자랑스럽게 전시하세요.
다음에 탐사를 떠날 새로운 장소를 해금하고, 스티커를 모아 탐색을 기록하고 발견한 것을 기념할 수도 있습니다.
임무는 여기서 끝나는 게 아닙니다. 전시품의 유지 관리도 중요하죠. 전문가들이 투 포인트 카운티와 그 너머를 탐사하는 동안, 여러분은 전시품과 박물관이 최상의 상태를 유지하도록 시설과 직원들을 관리해야 합니다. 단순히 육식성 쩝쩝이를 돌보는 것만으로는 부족하죠. 손버릇 나쁜 도둑들도 조심해야 합니다. 게다가 어린이들이 전시품을 함부로 만지고 뜯어 먹는 일도 일상다반사로 벌어지니, 보안 요원을 충분히 배치하여 소중한 소장품을 보호하세요!

시대를 풍미할 디자인
창의력을 발휘해 나만의 박물관을 디자인해 보세요! 관람객들의 발길을 끌 수 있도록 테마별 공간을 자유롭게 꾸며 보세요. 페인트를 칠하고 카펫을 깔아서 원시시대 고사리, 살짝 녹은 설인, 그리고 외뿔루스 공룡 화석 등을 원하는 곳에 멋지게 배치해 보세요.
완벽한 분위기를 조성했다면 카리스마 있는 전문가가 이끄는 맞춤형 가이드 투어를 준비하세요. 투어는 관람객의 경험을 더욱 풍성하게 해줄 수 있는 환상적인 방법입니다. 관람객들의 흥미를 유발하려면 가장 높은 희열을 제공하는 전시품을 전시하세요. 최고의 퀄리티, 풍부한 정보, 아름다운 장식으로 꾸민 전시품은 기부금도 많이 이끌어낼 수 있습니다!

관람객 만족 서비스
관람객이 왕이죠! 박물관에 방문하는 다양한 관람객들은 제각기 관심사도 다르지만, 그래도 몇 가지 공통점은 있습니다. 바로 박물관이 청결하게 유지되고, 먹고 마실 것도 많고, 화장실도 넓고, 기념품 가게에 다양한 상품이 가득하기를 기대한다는 점입니다. 물론 전리품도 철저한 관리가 이루어져야 합니다…. 안 그러면 자칫 관람객들이 다치거나 메스꺼워 할 수도 있으니까요.
박물관을 찾아올 관람객들은 공룡 팬부터 식물 애호가, 으스스한 유령을 좋아하는 사람까지 다양하며, 다들 자기 관심사에 맞는 새로운 전시품을 보고 싶어 합니다. 이런 기대치를 뛰어넘는 경험을 제공하면 관람객의 몰입을 유도하여 더 오래 머물게 하고, 기부금을 늘리고, 호평을 이끌어 낼 수 있습니다!",Two Point Museum,SEGA CORPORATION,https://image.api.playstation.com/vulcan/ap/rnd/202407/3014/6c078961fd9e9402a967d9f3530674512b0b1636b2127a21.png?w=1920,시뮬레이션,playstation
