title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
Beyond Galaxyland,https://store.playstation.com/ko-kr/concept/10009887,2024-09-25,https://image.api.playstation.com/vulcan/ap/rnd/202404/2615/b1e170e64edf5d15bf6525c34fbc4f08fff496850485fc82.jpg?w=1920,"본 제품을 소지한 고객님께서는 해당 게임의 디지털 PS4® 버전과 디지털 PS5® 버전 모두를 보유하실 수 있습니다.


고전 SF 영화에서 영감을 받은 Beyond Galaxyland는 은하계를 배경으로 한 2.5D 어드벤처 RPG입니다. 고등학생 더그가 되어 지구를 구하기 위해 동물원 같은 태양계 행성들로 이루어진 '갤럭시랜드'로 떠나는 장대한 여정을 따라가 보세요.

과거 많은 사랑을 받았던 RPG 모험을 완전히 새롭게 재해석했습니다. 흥미로운 캐릭터, 사악한 적 그리고 수많은 놀라움이 가득한 새로운 행성들을 방문할 때마다 정글, 네온 불빛의 도시, 사이버네틱 카지노를 통과하며 다른 어떤 게임에서도 볼 수 없었던 여정을 준비하세요.

더그는 권총을 사용하는 애완용 기니피그인 붐붐 그리고 지각 있는 로봇인 마티봇과 함께 '디 엔드'로만 알려진 전능한 존재가 우주를 정복하기 전에 세계를 구해야 합니다...

부담 갖지는 마세요.

고전 SF 영화에 대한 대담하고 새로운 해석!
독특한 이야기를 완전히 새롭게 재해석하여 액션의 한가운데로 끌어들이는 복고풍 SF 모험의 모든 스릴과 짜릿함을 직접 경험하세요! 웃음, 상실감, 위험, 우정, 이 모든 것이 눈부시게 빛나는 네온 컬러 픽셀에 담긴 Beyond Galaxyland에서 펼쳐집니다.

특별한 세계로 이루어진 태양계를 탐험하세요
눈보라가 휘몰아치는 아르코스 평원부터 에로스의 열대 정글 협곡, 네온으로 번쩍이는 도시 네오, 잴름의 건조한 모래 언덕에 이르기까지, 각각 고유한 퀘스트, 환경 퍼즐, 이색적인 캐릭터가 있는 독특한 세계로 이루어진 우주를 탐험해 보세요.

전술적인 턴 기반 전투에서 우주의 적을 물리치세요
시간에 반응하는 방어형 게임플레이로 피해를 최소화하면서 다양한 은하계 적을 상대로 전략적인 턴 기반 전투를 벌이세요. 각 파티원은 다양한 고유 능력을 사용할 수 있지만, 전투 전에 적을 몰래 스캔하여 강점과 약점을 파악하면 전술적 이점을 추가로 얻을 수 있습니다.

에픽 보스 전투를 경험하세요
행성마다 고유한 위험이 도사리고 있지만, 거대한 우주 용, 식인 꽃, 모든 것을 알고 있는 생체공학 괴물 마더 브레인 등 우주여행에서 만나게 될 에픽 보스들은 그 어느 것보다도 위험합니다.

적을 포획하여 전투에 사용하세요
게임 중 만나는 수많은 기이하고 경이로운 생명체를 포획하는데 성공하면, 나중에 전투에서 각각 특별한 능력을 지닌 생명체를 풀어놓을 수 있습니다. 마지막 생명체까지 모두 포획할 수 있을까요?


이미 해당 게임의 PS4® 버전을 보유하고 계신 경우, 추가 비용이나 해당 제품을 구매할 필요 없이 PS5® 디지털 버전을 보유하실 수 있습니다. PS4® 디스크 사본 소유자께서는 PS5® 디지털 버전을 플레이하실 때마다 해당 사본을 PS5®에 넣으셔야 합니다. PS4® 게임 디스크 보유자께서 PS5® 디지털 에디션 비 디스크 콘솔을 구매하시면 추가 비용 없이 PS5® 버전을 받으실 수 없습니다.",Beyond Galaxyland,CI Games S.A. t/a United Label,https://image.api.playstation.com/vulcan/ap/rnd/202404/2615/b1e170e64edf5d15bf6525c34fbc4f08fff496850485fc82.jpg?w=1920,롤플레잉 게임,playstation
2048 Snake,https://store.playstation.com/ko-kr/concept/10012039,2024-09-27,https://image.api.playstation.com/vulcan/ap/rnd/202407/2615/b73db4ce097d02c440a0e0a505bb560e4a99cba1fdaa2c75.jpg?w=1920,"고전적인 스네이크와 퍼즐 게임 2048이 혼합된 독특한 게임 플레이를 지금 바로 시도해 보세요. 다양한 도전적인 레벨에서 뱀을 달리고 성장시키며 큐브에서 새로운 큰 숫자를 발견하세요.

파워 업을 사용하여 도움을 받고 뱀을 재배치하여 더 큰 숫자를 얻으세요. 더 빨리 이동하고, 자석이나 다른 부스트를 사용해 모든 것을 시도해 보세요!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

게임에서 가장 큰 뱀을 만들어 최고 점수를 획득하세요.",2048 Snake,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202407/2615/b73db4ce097d02c440a0e0a505bb560e4a99cba1fdaa2c75.jpg?w=1920,캐주얼,playstation
Arsene Lupin - Once A Thief,https://store.playstation.com/ko-kr/concept/10011109,2024-10-17,https://image.api.playstation.com/vulcan/ap/rnd/202405/2715/f8026c6711c4c6703034ab325ffba4c021fdb0a1411376ab.jpg?w=1920,"대표적인 괴도 신사 캐릭터의 초기 생애와 사랑, 범죄를 다루는 매력적인 퍼즐 어드벤처 게임에 빠져보세요. 유명한 이야기 속에서 뤼팽은 물론, 그의 영원한 숙적 가니마르 경감으로도 플레이하며, ‘아르센 뤼팽, 체포되다’와 ‘헐록 숌즈, 한발 늦다’ 같은 전설적인 작품들을 독특한 관점으로 만나보세요.

전설을 마주하세요
난로가에서 르블랑과 뤼팽과 함께, 뤼팽의 유명한 일화들을 회고하며 이를 전혀 새로운 관점에서 경험해보세요.

뤼팽의 예술 세계
뤼팽이 화려한 언변으로 회고하는 자신의 모험담을 들으며, 생동감 넘치는 아름다운 삽화를 감상하고 원작에서 그대로 걸어나온 다채로운 인물들을 만나보세요.

절도의 달인이 되세요
다양한 환경을 탐험하고, 퍼즐을 풀고 각종 변장을 활용하세요. 흥미진진한 범죄 활극을 펼치며, 경찰들을 따돌리고 항상 한발 앞서 가세요.

조사하고 추리하세요
가니마르가 되어 증서를 조사하고 용의자를 심문하며, 시간대를 정리하고 단서들을 연결하여 전설적인 숙적을 추적하고 체포하세요. 뤼팽의 이야기를 새로운 관점으로 감상해보세요.","Arsene Lupin - Once A Thief,아르센 루팡 - 한때 도둑이었어",Microids,https://image.api.playstation.com/vulcan/ap/rnd/202405/2715/f8026c6711c4c6703034ab325ffba4c021fdb0a1411376ab.jpg?w=1920,어드벤처,playstation
Cat Rescue Story,https://store.playstation.com/ko-kr/concept/10009314,2024-09-26,https://image.api.playstation.com/vulcan/ap/rnd/202406/1408/9c55d908db9679e9f5ff31da8f04c67b42acfcd4ae0ecce9.jpg?w=1920,"내가 만든 고양이 구조 센터가 가장 환영받을 수 있을지는 여러분 손에 달려 있습니다!

고모 할머니가 남겨준 집으로 이사 갔을 때 발견한 것은 도움이 필요한 길고양이 한 마리가 앉아 있는 판지 상자뿐이었어요! 여러분의 임무는 이 고양이와 구조한 다른 고양이를 모두 돌보고, 먹이를 주고, 새로운 가족을 찾을 때까지 함께 놀아주는 것입니다.

- 가장 흔한 품종부터 희귀한 품종까지, 50가지가 넘는 품종이 구조의 손길을 기다리고 있습니다!
- 여러 가지 미니 게임을 통해 고양이를 돌보고, 먹이를 주고, 함께 놀아주세요
- 고양이와 친구가 되어 고양이의 성격을 천천히 알아가 보세요
- 고양이의 성격과 필요에 맞는 가족을 찾아주세요
- 내 취향에 맞춰 집을 꾸미고, 가구를 배치하세요
- 새로운 이웃과 팀을 이루어 임무에 도움을 받고 구조 센터 자리에 고급 호텔을 지으려는 사람들로부터 구조 센터를 방어하세요
- 고모 할머니의 집과 그 주변을 둘러싼 신비한 숲의 비밀을 밝혀보세요!",Cat Rescue Story,NACON SA,https://image.api.playstation.com/vulcan/ap/rnd/202406/1408/9c55d908db9679e9f5ff31da8f04c67b42acfcd4ae0ecce9.jpg?w=1920,가족,playstation
Dunk Trickster,https://store.playstation.com/ko-kr/concept/10012389,2024-10-19,https://image.api.playstation.com/vulcan/ap/rnd/202409/0314/7df06ff1496559b204a74b3bcec2640690cb7168c11d5750.jpg?w=1920,"게임을 해봅시다. 진짜 게임. 실제 거리에서요. 규칙은 간단합니다.

어디에서 스트리트볼을 즐길 수 있을지 상상도 못하실 겁니다. 최고의 샷을 날릴 수 있는 모든 장소를 찾아보세요. 공항에서 플레이하고 싶으신가요? 간단합니다! 비행기를 놀이터처럼 마음껏 뛰어다니세요. 아니면 덩크슛을 하기 전에 유리를 깨고 싶으신가요? 여기서 할 수 있습니다!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

나만의 방식으로 진짜 스트리트볼을 플레이하세요!",Dunk Trickster,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202409/0314/7df06ff1496559b204a74b3bcec2640690cb7168c11d5750.jpg?w=1920,"캐주얼, 액션",playstation
Farm Champions: Harvest Battle,https://store.playstation.com/ko-kr/concept/10012244,2024-10-06,https://image.api.playstation.com/vulcan/ap/rnd/202408/1413/38f844402a1bf9d02d35ca7aaec96d5f5c3cd76c07e63c0a.jpg?w=1920,"고전적인 스네이크 게임플레이와 수확 시뮬레이터의 독특한 조합. 새로운 배틀 아레나에 도전하여 자신이 유일한 챔피언임을 증명하세요.

게임 경험을 마스터하여 필드에서 가장 치명적인 농부로 남으세요. 수집한 작물의 흔적이 길수록 더 많은 포인트를 획득할 수 있습니다. 순위표에 올라 상대방으로부터 최고의 자리를 지켜보세요.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

트랙터를 전투 기계로 바꿔보세요.",Farm Champions: Harvest Battle,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/1413/38f844402a1bf9d02d35ca7aaec96d5f5c3cd76c07e63c0a.jpg?w=1920,"캐주얼, 시뮬레이션, 액션",playstation
Forest Cafe Simulator,https://store.playstation.com/ko-kr/concept/10012038,2024-09-29,https://image.api.playstation.com/vulcan/ap/rnd/202407/3012/4a24727eca92b499afecdfccbc1785abc6381b83b4bb55f5.jpg?w=1920,"이제 귀여운 동물들을 돌보고 숲 속 공터에 그들을 위한 아늑한 카페를 지을 시간입니다. 리셉션에 필요한 모든 것을 준비하세요. 메뉴에 다양한 맛있는 요리와 음료를 추가하세요.

아무도 너무 오래 줄을 서서 기다릴 필요가 없도록 작업을 설정하거나 동물이 화를 내지 않도록하십시오. 직원을 고용하고 교육하세요. 숲에서 가장 인기 있는 카페를 만들어 보세요!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

숲속 카페에서 작은 친구들을 만날 준비를 하세요.",Forest Cafe Simulator,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202407/3012/4a24727eca92b499afecdfccbc1785abc6381b83b4bb55f5.jpg?w=1920,"시뮬레이션, 가족, 캐주얼",playstation
Invasion Of Space 2,https://store.playstation.com/ko-kr/concept/10012012,2024-10-01,https://image.api.playstation.com/vulcan/ap/rnd/202409/2116/2cf92c8657d3a982d78dbb0f86b962417f0cd77b2a410d6c.jpg?w=1920,"인베이전 오브 스페이스 2는 먼 우주에서 펼쳐지는 2.5D 어드벤처 슈팅 게임입니다.

치명적인 침략자로부터 지구를 보호해야 할 때입니다. 행운을 빕니다, 선장님!

- 외계인을 압도적으로 승리하여 레벨을 완료하고 골드 스타 3개를 획득하세요.
- 적 함선의 파도를 막아내고 보스를 물리칠 힘을 찾으세요. 여정에서 행운을 빕니다!
- 사격 실력을 뽐내고 파도와 스테이지마다 외계인 파도를 파괴하세요.


게시자: 함자 엘 안트리 함자 엘 안트리 엘란트리 게임으로 거래.","Invasion Of Space 2,인베이전 오브 스페이스 2",ELANTRI games,https://image.api.playstation.com/vulcan/ap/rnd/202409/2116/2cf92c8657d3a982d78dbb0f86b962417f0cd77b2a410d6c.jpg?w=1920,"어드벤처, 아케이드",playstation
Neon Blood,https://store.playstation.com/ko-kr/concept/10005127,2024-10-24,https://image.api.playstation.com/vulcan/ap/rnd/202402/0712/318ea1f3c35afe1232fc4f029ce38da8e06adc4aa727b995.jpg?w=1920,"럭셔리한 Bright City와 위험한 Blind City 사이에 분리된 이중 Viridis가 있는 이 사이버펑크 RPG 어드벤처 게임에서는 이상적인 탐정 Axel McCoin이 혁명을 시작하여 세상을 바꿀 때까지 불평등이 지배합니다.

2053년, 인류는 호화로운 Bright City와 디스토피아적인 Blind City의 두 도시로 구성된 단일 거대 도시인 Viridis로 축소되었습니다.

블라인드 시티 탐정 액셀 맥코인은 두 도시의 사회적 분리와 사회 전반에 존재하는 사회적 불평등으로 인해 야기되는 불의에 맞서 자신의 이상에 맞서 혁명의 상징으로 떠오를 예정이다. 그의 모험에서 Axel은 Axel의 계획을 실패로 만들기 위해 무엇이든 할 Ruby Emerald와 같이 그의 여정을 방해할 적뿐만 아니라 그의 탐색을 도울 강력한 동맹국을 만날 것입니다.

● 기존 RPG와 같은 턴제 전투 스타일과 강력한 전략 요소가 결합된 정교하고 깊이 있는 사이버펑크 테마의 스토리.
● 완전한 2.5D 미학, 사이버펑크와 공상과학을 결합한 두 도시의 두 가지 다른 현실
● 완벽한 대화 기반 탐정 시스템으로 풀어야 할 비밀이 가득한 거대 거대 도시
● 많은 네온사인",Neon Blood,Meridiem Games S.L,https://image.api.playstation.com/vulcan/ap/rnd/202402/0712/318ea1f3c35afe1232fc4f029ce38da8e06adc4aa727b995.jpg?w=1920,"어드벤처, 롤플레잉 게임",playstation
Parcel Escape,https://store.playstation.com/ko-kr/concept/10012243,2024-10-04,https://image.api.playstation.com/vulcan/ap/rnd/202408/1409/356f1e8d33298dfb27bcdeac420bc76933ad300f30ea6367.jpg?w=1920,"작은 털복숭이 덩어리가 장애물이 도처에 있는 이 이상한 우체국을 빠져나가도록 도와주세요.

점프 시간을 잘 맞추는 것이 매우 중요합니다. 다양한 크기의 소포가 머리 위로 떨어지고 길에서 떨어질 것입니다. 이를 무시하고 출구로 나가세요.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

출구를 찾기 위해 달리고 점프하세요!",Parcel Escape,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/1409/356f1e8d33298dfb27bcdeac420bc76933ad300f30ea6367.jpg?w=1920,캐주얼,playstation
Pin Strike,https://store.playstation.com/ko-kr/concept/10012284,2024-10-11,https://image.api.playstation.com/vulcan/ap/rnd/202408/2109/c500b297fe3ee8f1ebedd6b5d790d32135d37be5e1f0f3f7.jpg?w=1920,"볼링은 홀에서뿐만 아니라 직선 트랙에서만 플레이 할 수 있습니다. 그리고 게임에서 폭탄이나 스프링을 사용할 수 없다고 누가 말했나요?

병을 쓰러뜨릴 수도 있고 훨씬 더 재미있어요. 이 게임이 기존 볼링과 어떻게 다른지 알아보세요. 새로운 레벨을 잠금 해제하면 모든 것이 생각만큼 쉽지 않다는 사실에 놀라게 될 것입니다.

크로스 세이브:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

각 레벨마다 해결 방법이 있으니 한 번에 클리어해 보세요!",Pin Strike,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/2109/c500b297fe3ee8f1ebedd6b5d790d32135d37be5e1f0f3f7.jpg?w=1920,"캐주얼, 퍼즐",playstation
Purpose 1951,https://store.playstation.com/ko-kr/concept/10011276,2024-10-16,https://image.api.playstation.com/vulcan/ap/rnd/202408/2309/0801ea7ca5b7a21136688001dd5980f481c708544648728f.png?w=1920,"삶이 산산히 조각난 은퇴한 의사가 되어 1951년 미국에서 개인적인 여행을 떠나세요. 내레이션과 분위기 있는 사운드트랙을 따라 진행되는 Purpose 1951은 많은 것을 생각하게 만드는 일인칭 어드벤처 게임입니다. 점점 나이가 들어가는 의사인 당신은 산을 넘고, 어두운 동굴을 지나고, 허물어져 가는 도시를 지나가면서 점점 약해지는 존재의 이야기를 파헤쳐야 합니다.

소리로 전달되는 말과 돌아다니면서 발견하는 단서를 조합하여 한 사람의 역사를 맞춰가야 합니다. 다른 사람들과 엮여 끝을 찾아가는 그의 삶은 희망적인 구원의 이야기가 될 수도 있고 슬픈 상실의 이야기가 될 수도 있습니다.

특징:

• 생동감 넘치는 일인칭 시점으로 단순하면서도 많은 것을 생각하게 만드는 여정을 경험하세요!
• 전투 없이 퍼즐 요소와 내레이션을 따라 펼쳐지는 모험 속으로 빠져드세요.
• 나이가 들어가는 의사가 되어 초현실적인 시나리오를 진행하세요!
• 20세기 중반 미국 배경의 섬세하고 분위기 있는 환경을 탐험하세요.
• 주인공의 과거에 대한 단서를 찾고 서로 엉킨 이야기를 풀어보세요!",Purpose 1951,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202408/2309/0801ea7ca5b7a21136688001dd5980f481c708544648728f.png?w=1920,"어드벤처, 유니크, 시뮬레이터",playstation
Rogue Sentry,https://store.playstation.com/ko-kr/concept/10003785,2024-10-09,https://image.api.playstation.com/vulcan/ap/rnd/202408/1308/a1e40ac583f93f3efabaab0eed1b0e2d86e5fde13e8810e8.png?w=1920,"당신은 인류를 거의 멸종시키고 문명을 점령해 버린 로봇 군단의 센트리 드로이드입니다. 하지만 당신은 로봇 군단을 배신하고 이제 인류 생존의 마지막 희망이 되었습니다! Rogue Sentry는 하드코어 트윈 스틱 어드벤처 슛뎀업 게임입니다. 거대한 감옥 요새의 복잡한 보안 시설을 따라 진행하고, 총과 레이저를 쏘는 기계를 상대하고, 인간 생존자들을 구조하고, 더 늦기 전에 안전한 곳으로 탈출하세요!

1비트 픽셀 아트 스타일과 레트로 칩튠 사운드트랙과 함께 선보이는 Rogue Sentry는 미니멀리즘을 추구하고 향수를 자극하는 여정과 장대한 대단원, 다수의 엔딩을 선사합니다. 과연 인류는 당신의 도움을 받아 어떤 운명을 맞이하게 될까요?

특징:

• 기계의 위협이 사방에 도사리고 있는 거대한 요새 속을 탐험하세요!
• 인간 생존자들을 찾고 안전한 곳으로 안내하세요.
• 진정한 레트로의 분위기를 선사하는 1비트 그래픽과 칩튠 음악을 즐기세요!
• 당신의 액션과 활약에 따라 바뀌는 여러 가지 엔딩을 발견하세요.
• 또 다른 게임 모드에 도전해서 몇 번이고 다시 플레이하세요!",Rogue Sentry,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202408/1308/a1e40ac583f93f3efabaab0eed1b0e2d86e5fde13e8810e8.png?w=1920,"슈팅, 액션",playstation
Super XYX,https://store.playstation.com/ko-kr/concept/10010035,2024-10-23,https://image.api.playstation.com/vulcan/ap/rnd/202409/1603/4f3fffef1a65fc7c161c597f82eab4329a6c3a5aa27a7275.png?w=1920,"Super XYX는 유려한 픽셀 아트 애니메이션으로 선보이는 종스크롤 슛뎀업 게임입니다. 6명의 개성 넘치는 파일럿과 그들의 고유 우주선을 선택하세요. 각 우주선은 저마다 다른 대포와 폭탄으로 무장하고 있으며, 블랙 서펀트의 군대를 파괴하기 위해 발진할 준비를 마쳤습니다! 화면을 가득 채우는 보스가 등장하는 6개의 스테이지를 마스터하고, 다양한 난이도로 게임 경험을 자신에게 맞게 조정하고, 게임을 진행하면서 추가 게임 모드를 잠금 해제하세요!

특징:

• 총알 지옥 액션이 펼쳐지는 6개의 종스크롤 스테이지를 마스터하세요!
• 개성 넘치는 우주선과 무기로 무장한 다수의 파일럿 중에서 한 명을 고르세요.
• 적의 무리와 화면을 가득 채우는 보스를 격파하세요!
• 플레이 가능한 새로운 캐릭터와 게임 모드를 잠금 해제하세요.
• 메달을 모아 엄청난 점수 보너스를 받으세요.
• 목표물을 연속으로 빠르게 파괴해서 콤보를 달성하세요!",Super XYX,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202409/1603/4f3fffef1a65fc7c161c597f82eab4329a6c3a5aa27a7275.png?w=1920,"슈팅, 아케이드, 액션",playstation
The Seed: Unit 7,https://store.playstation.com/ko-kr/concept/10007394,2024-10-18,https://image.api.playstation.com/vulcan/ap/rnd/202408/1309/8d7f06acbd0cf8f3c9acbcbded635087435e3de4f55c2a70.png?w=1920,"The Seed: Unit 7은 레트로 톱다운 스타일로 진행되는 농사 및 인생 시뮬레이션 어드벤처 게임입니다. 엄청난 금액의 빚을 지고 돔 안에서 농사를 지으면서 빚을 갚아야 하는 남자가 되어 플레이하세요.

유닛 7을 치우고, 밭을 갈고, 새 작물을 심는 것은 전부 당신의 몫입니다. 돔 밖으로 나가 낚시를 하거나 다른 자원을 모으세요. 하지만 보호 마스크는 꼭 써야 합니다! 그리고 에너지 게이지를 수시로 확인하세요. 안 그러면 탈진으로 쓰러질 수도 있으니까요. 그리고 자동화 거래 시설에서 물품을 사고팔면서 게임을 진행하세요. 과연 당신은 빚을 청산하고 자유를 되찾을 수 있을까요?

특징:

• 반이상향의 사횡에서 엄청난 금액의 빚을 갚아야 하는 남자가 되어 플레이하세요!
• 바이오돔을 청소하고 작물을 심어서 수익을 올리세요.
• 안전한 돔 밖으로 나가 낚시를 하고 자원을 모으세요!
• 자동화 거래 시설에서 물품을 사고파세요.
• 레트로 톱다운 스타일을 즐기세요!",The Seed: Unit 7,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202408/1309/8d7f06acbd0cf8f3c9acbcbded635087435e3de4f55c2a70.png?w=1920,"전략, 시뮬레이션",playstation
Zen Drift,https://store.playstation.com/ko-kr/concept/10012285,2024-10-12,https://image.api.playstation.com/vulcan/ap/rnd/202408/2109/4eaa36ad69b7a2b9c890668d336c5592b5f2284607ba506c.jpg?w=1920,"자동차 드리프트를 경험하는 새로운 방법. 차분하고 쉬운 드라이빙으로 모든 코너를 즐겨보세요. 그냥 차가 드리프트하고 도로를 미끄러지도록 내버려두세요. 젠을 잡아라!

레이싱 트랙이 바로 그 곳입니다. 리듬을 느껴보세요. 긴 회전 구간을 탐색하고 쉽게 드리프트하는 느낌을 만끽할 수 있습니다. 핵심은 각 동작에서 리듬을 찾아 성공적으로 회전을 탐색하는 것입니다.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

서두를 필요 없이 느긋하게 드리프트를 즐기세요.",Zen Drift,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/2109/4eaa36ad69b7a2b9c890668d336c5592b5f2284607ba506c.jpg?w=1920,"캐주얼, 드라이빙/레이싱",playstation
ZombFarm,https://store.playstation.com/ko-kr/concept/10010929,2024-09-25,https://image.api.playstation.com/vulcan/ap/rnd/202408/2003/e4577386b2f004e181516f2a31e92952540aa0c2182b1934.png?w=1920,"농장에 고용되어 일하게 되신 것을 축하드립니다! 이제부터 정직하고 보람찬 노동으로 가득한 밝은 미래가 펼쳐집니다. 가축에게 먹이를 주고 물을 먹이고, 개와 말을 씻기고, 양의 몸에서 진드기를 잡고, 새 작물을 심고, 젖소의 우유를 짜고, 낚시를 하는 등, 다양한 활동을 하며 일주일을 보내세요! 각 활동은 미니게임으로 진행되기 때문에 항상 다채롭고 즐거운 시간을 보낼 수 있을 겁니다… 그런데 뭔가 잘못된 게 있습니다.

주변 숲에서 귀한 자원을 모으려면 숲속을 배회하는 좀비의 저녁거리가 되지 않게 조심해야 합니다! 톱다운 픽셀 아트 스타일로 선보이는 ZombFarm은 좀비의 반전이 추가된 라이프 시뮬레이션입니다. 과연 당신은 어두운 숲을 장악한 좀비의 위협을 이겨내고 농장을 완전히 바꾸고 큰 성공을 거둘 수 있을까요?

특징:

• 다채로운 픽셀 아트 스타일로 농장을 관리하세요!
• 다양한 미니게임을 즐기면서 농장 일을 진행하세요.
• 가축에게 먹이를 주고, 개와 말을 씻기고, 낚시를 하고, 작물을 심는 등, 다양한 활동을 즐기세요!
• 언데드를 피하면서 숲속에서 귀한 자원을 모으세요.
• 한 주를 진행하면서 목표를 달성하세요!",ZombFarm,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202408/2003/e4577386b2f004e181516f2a31e92952540aa0c2182b1934.png?w=1920,"시뮬레이션, 퍼즐, 어드벤처",playstation
63 Days,https://store.playstation.com/ko-kr/concept/10010193,2024-09-26,https://image.api.playstation.com/vulcan/ap/rnd/202409/1109/0b2e6f114e2b6fecec1dfbc1c7b89e0a9b816bd195fe21e1.jpg?w=1920,"저는 123년간의 외국 점령 이후 자유 폴란드에서 태어난 1세대의 일원입니다. 제2차 세계대전 발발로 가족과 집, 미래를 빼앗겼습니다. 우리는 분노하고 지쳤지만 단결했습니다. 우리 삶에 대한 어느 정도의 통제권을 되찾기 위해 무언가를 하고 싶은 마음이 간절합니다. 저와 제 동료들은 복수를 하고 우리 도시와 국가의 독립을 되찾거나, 노력하다 죽는 것 중 하나만 선택할 수 있다고 생각합니다.

확률은 압도적으로 우리에게 불리합니다. 우리는 형제자매처럼 투지에 불타고 재치, 은밀함, 팀워크에 의지해 싸우고 있습니다. 하지만 이 모든 것이 충분할까요?

적을 제압하세요
그룹으로 계획을 잘 세우고 올바르게 실행하면 기회가 올 수도 있습니다. 적들은 무엇이 그들을 공격했는지조차 모를 것입니다! 각 미션에는 다양한 접근 방법이 있습니다. 우리가 올바른 결정을 내리고 승리하기를 바랍니다.

봉기 참여
우리의 봉기가 우리를 어디로 데려가든, 우리의 용기는 여러 세대에 걸쳐 기억될 것입니다. 우리의 이야기는 전해질 것이고, 그 이야기를 들려줄 충분한 생존자가 있을 것입니다. 우리는 좋은 전술을 사용하고 두려움 없이 유령처럼 행동할 것입니다.

무력 사용
우리는 싸우는 방법을 알고 있습니다. 우리는 기회를 극대화하고 손실을 최소화하기 위해 은밀하게 행동하는 것을 선호합니다. 하지만 그런 접근 방식이 실패하면 정면 돌파할 것입니다.

환경 활용
저희는 바르샤바에 대해 잘 알고 있습니다. 우리는 그것을 유리하게 활용할 것입니다. 독일군이 도시의 많은 부분을 파괴했지만, 이제 그 대가가 돌아올 것입니다!

동맹군 집결
우리는 숫자는 적지만 동기 부여와 유대감이 더 강합니다. 훌륭한 협력이 우리의 강점 중 하나입니다. 각자 다른 배경과 성격, 기술을 가지고 있지만 함께 잘 싸울 수 있습니다. 함께 싸워줄 좋은 친구가 있다는 것은 더 재미있을 뿐만 아니라 큰 장점이기도 합니다.",63 Days,Destructive Creations Sp z.o.o,https://image.api.playstation.com/vulcan/ap/rnd/202409/1109/0b2e6f114e2b6fecec1dfbc1c7b89e0a9b816bd195fe21e1.jpg?w=1920,전략,playstation
