title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
LEGO Horizon Adventures™,https://store.playstation.com/ko-kr/concept/10007722,2024-11-14,https://image.api.playstation.com/vulcan/ap/rnd/202409/2013/fd196fe908df78dd56dc9de7d537b4879571b9b73bda6972.jpg?w=1920,"예약 주문 혜택*:
• 실드위버 의상


에디션 포함 내역:
LEGO® Horizon Adventures™

머나먼 미래, LEGO 브릭으로 이루어진 땅과 무성한 자연이 다시 지구를 뒤덮은 세계로 여정을 떠나세요. 어머니의 심장 마을에 정착한 노라 부족을 만나고 마을 벽 너머로 펼쳐진 숲과 산과 사막을 배회하는 경이로운 기계 공룡들과 조우하세요...

일생일대의 LEGO 어드벤처
고대 디지털 악마, 그리고 그늘이 없어진 세상이 불타든 말든 일광욕이나 하며 살아가려는 태양 숭배자 무리로부터 지구를 구하기 위해 싸우는 사냥꾼 에일로이의 여정에 함께하세요.

혼자 또는 친구와 함께 플레이
에일로이가 되어 홀로 기계들을 사냥하거나, 바를과 티어사, 에렌드 같은 다채로운 영웅을 잠금 해제한 뒤 그들의 고유한 기술을 사용하여 적을 물리치고 난관을 극복하세요. 온라인 플레이** 또는 한 화면을 공유하는 혁신적인 로컬 협동을 통해 언제나 다른 플레이어와 같은 세계에 있는 기분으로 즐거움을 나누세요.

나만의 집 및 캐릭터 커스터마이징
어머니의 심장 마을을 예쁘고 독특하게 꾸며 LEGO 건물 및 장식을 잠금 해제하세요. 친구가 입을 재미있는 의상을 준비할 수도 있습니다!

LEGO 및 호라이즌의 신규 및 기존 팬들을 위하여
무성한 숲과 우뚝 솟은 산 등 호라이즌의 세계에서 영감을 받은 놀라운 LEGO 지역들을 탐험하며 에일로이의 숨겨진 과거를 밝혀내세요. 지하 깊은 곳의 가마솥을 탐험하거나 상징적인 톨넥을 타고 올라가세요. 이 모든 것을 LEGO 브릭으로 아름답게 재현했습니다.

더 많은 도전 요소를 원하시나요? 변화하는 레벨을 다시 플레이하며 기술을 시험하고 새로운 깜짝 콘텐츠를 잠금 해제하거나, 어머니의 마음 마을 게시판에서 마을에 도움이 되는 일을 찾아보세요. 게임 내 모든 부분에서 뛰어난 실력을 갖추었는지 증명해 보세요!","LEGO Horizon Adventures™,LEGO 호라이즌 어드벤처",Sony Interactive Entertainment,https://image.api.playstation.com/vulcan/ap/rnd/202409/2013/fd196fe908df78dd56dc9de7d537b4879571b9b73bda6972.jpg?w=1920,액션,playstation
Sid Meier's Civilization VII,https://store.playstation.com/ko-kr/concept/10003168,2025-02-11,https://image.api.playstation.com/vulcan/ap/rnd/202408/1517/f0aa45ecd218158b9d72efaa158ba843dfa95d24dd3a8c27.jpg?w=1920,"English/Chinese/Korean/Japanese Ver.

시드 마이어의 문명® VII 스탠다드 에디션을 예약 구매하고 테쿰세와 쇼니족 팩을 받으세요!* 테쿰세와 쇼니족 팩은 디럭스 및 파운더스 에디션에 포함되어 있습니다.

*예약 구매 혜택은 2025년 2월 11일까지 제공됩니다. 보너스 콘텐츠를 사용하려면 인터넷 연결이 필요합니다. 약관이 적용됩니다.


화려한 수상 경력을 가진 전략 게임 프랜차이즈가 새롭게 돌아옵니다. 시드 마이어의 문명® VII에서 세계 역사상 가장 위대한 제국을 세워보세요!

문명 VII에서 플레이어의 전략적 결정이 발전하는 제국의 고유한 문화적 계보를 결정합니다. 역사의 수많은 위대한 전설적인 지도자 중 한 명이 되어 통치하고 인류의 문명이 발전한 각 시대별 제국을 대표할 새로운 문명을 선택해 나만의 이야기를 만들어 나가세요.

도시와 경이로운 불가사의를 건설하여 영역을 확장하고, 기술 혁신으로 문명을 발전시키고, 저 멀리 숨겨진 미지의 세계를 탐험하면서 라이벌 문명을 정복하거나 그들과 협력하세요. 몰입도 높은 싱글 플레이로 번영을 추구하거나 온라인 멀티플레이에서 다른 사람들과 함께 플레이하세요.*

실제 역사적 사실을 기반으로 한 선택을 하거나 혹은 다른 가능성을 선택한 나만의 길을 개척하여 문명 VII에서 당신의 믿음을 실현하여 시대를 관통해 울려퍼질 유산을 창조하세요.

*온라인 플레이 및 기능(진행 보너스 포함)을 이용하려면 인터넷 연결과 2K 계정(최소 연령은 달라질 수 있음)이 필요합니다. 고대 및 대항해 시대에서는 최대 5명의 플레이어가 지원됩니다. 현대 시대에서는 최대 8명의 플레이어가 지원 됩니다. 콘솔 온라인 플레이를 이용하려면 별도의 유료 구독이 필요합니다. 특정 크로스 플레이 멀티 플레이어 게임에 지도 크기 제한이 적용될 수 있습니다. 자세한 내용은 여기(https://2kgam.es/Civ7FAQ)에서 확인하세요. 약관이 적용됩니다.","Sid Meier's Civilization VII,시드 마이어의 문명 VII",Take-Two,https://image.api.playstation.com/vulcan/ap/rnd/202408/1517/f0aa45ecd218158b9d72efaa158ba843dfa95d24dd3a8c27.jpg?w=1920,전략,playstation
SONIC X SHADOW GENERATIONS,https://store.playstation.com/ko-kr/concept/10008755,2024-10-25,https://image.api.playstation.com/vulcan/ap/rnd/202405/2106/ba75eba8a60d3ad60c53ed3cb2e54e0b44f21cc0854c12f7.png?w=1920,"예약 특전으로 『소닉 어드벤처』의 소닉을 모티브로 한 DLC '모던 소닉 레거시 스킨'을 증정!


PS4® 다운로드판과 PS5® 다운로드판을 모두 다운로드할 수 있는 타이틀입니다.

수수께끼의 괴물 '타임 이터'에 의해 생겨난 시공의 왜곡으로 인해 소닉과 섀도우의 운명은 움직이기 시작한다!

다크 히어로 '섀도우'가 종횡무진 질주하는 완전 신작 『섀도우 제너레이션즈』
신규 요소가 추가되어 다양한 스테이지의 스피드런을 즐길 수 있는 『소닉 제너레이션즈』

두 타이틀이 세트로 구성된 『소닉×섀도우 제너레이션즈』로 하이 스피드 액션 어드벤처를 마음껏 즐기자!

PS4®／PS5®판 한정 특전:
한정 특전으로 차후 공개될 프롤로그 애니메이션의 롱 버전이 수록된다.

『섀도우 제너레이션즈』:
▼다크 히어로 '섀도우' 등장!
완전 신작 『섀도우 제너레이션즈』에서는 소닉의 라이벌 '섀도우'를 주인공으로 하는 새로운 스토리를 체험할 수 있습니다.

궁극의 생명체로 태어난 검은 고슴도치 '섀도우'와 그를 노리는 수상한 그림자, '블랙 둠'.
한때 세계 정복을 계획하다 섀도우에게 패해 쓰러졌던 그 사악한 초생명체가 다시 어둠을 드리우고 있었다.
자신의 과거, 새로운 힘, 지켜야 하는 이들… 빛과 어둠 사이에서 갈등하는 섀도우의 손에 세계의 운명이 달려 있다!

▼'화이트 스페이스'를 종횡무진 질주하며 탐색하자!
『섀도우 제너레이션즈』에서는 자유롭게 이동할 수 있는 3D 맵 '화이트 스페이스'를 중심으로 스토리가 진행됩니다.
'둠 파워'를 얻으면 갈 수 있는 곳이 더욱 확장되며, 다른 캐릭터와의 대화나 숨겨진 아이템 탐색, 챌린지 도전 등의 다양한 재미 요소 또한 가득합니다.
종횡무진 질주하면서 '화이트 스페이스'를 빠짐없이 즐겨 보세요!

『소닉 제너레이션즈』:
▼'클래식 소닉'과 '모던 소닉'의 만남!
『소닉 제너레이션즈』에서는 시공의 왜곡으로 인해 '클래식 소닉'과 '모던 소닉'이 같은 세계에 등장.
수수께끼의 괴물 '타임 이터'로 인해 혼란해진 세계의 질서를 되찾고 시공의 왜곡에 갇혀버린 친구들을 돕기 위해 두 파란 고슴도치가 나선다!
활기 넘치는 거리와 대자연에 둘러싸인 산, 유독성 화학 공장부터 하늘에 떠 있는 신전까지, 다양한 스테이지를 음속으로 질주하세요!

▼추가 요소로 더욱 흥미진진하게!
각지에 흩어져 있는 귀여운 생명체 챠오를 구출하는 '챠오 레스큐'와 플레이의 폭을 넓히는 '드롭 대시' 액션을 신규 추가!
또한, 인기 다운로드 콘텐츠 '카지노 나이트 핀볼'도 수록되어 있는 등, 더욱 충실해진 『소닉 제너레이션즈』를 즐길 수 있습니다.

※본 상품이 포함된 세트 상품도 존재합니다. 중복 구입에 주의해 주십시오.
※이미 본 타이틀의 PS5® 다운로드판을 가지고 계신 경우에는 추가 요금 없이 PS4® 다운로드판을 다운로드하실 수 있습니다. 본 제품을 따로 구매하실 필요는 없습니다. 이미 본 타이틀의 PS4®판을 가지고 계신 경우에는 추가 요금 없이 PS5® 다운로드판을 다운로드하실 수 있습니다.","SONIC X SHADOW GENERATIONS,소닉×섀도우 제너레이션즈",SEGA CORPORATION,https://image.api.playstation.com/vulcan/ap/rnd/202405/2106/ba75eba8a60d3ad60c53ed3cb2e54e0b44f21cc0854c12f7.png?w=1920,액션,playstation
DRAGON QUEST III HD-2D Remake,https://store.playstation.com/ko-kr/concept/10010018,2024-11-14,https://image.api.playstation.com/vulcan/ap/rnd/202405/1508/bcaca606d558dd5c47ee2602728ec451cef5d29cd57e0dae.png?w=1920,"다운로드 버전의 예약 구매 특전으로 게임 내 아이템 「행복한 여행 세트」를 무료료 증정합니다. 캐릭터를 강화할 수 있는 장비와 소비 아이템으로 구성된 세트입니다.

■「행복한 여행 세트」
・행복의 신발　x　1
・힘의 씨앗　　x　3
・방어의 씨앗　x　3
・민첩의 씨앗　x　3
・생명의 나무 열매　x　3
・신비한 나무 열매　x　3

※본 특전에 포함된 아이템은 게임 진행으로도 얻을 수 있습니다.
※본 특전은 게임 내의 루이다 주점에 있는 보물 상자를 열면 얻을 수 있습니다.
※2024년 11월 13일 23:59까지


수많은 게임 팬에게 사랑받는 불후의 명작 『드래곤 퀘스트 III 전설의 시작』이 새로운 그래픽으로 다시 태어난다. 도트와 3D CG가 융합된 아름다운 HD-2D 세계에서 장대한 모험을 떠나자!

■스토리
작은 나라 아리아한의 용감한 전사 오르테가의 아들인 주인공은
16살 생일을 맞은 날, 왕으로부터 중대한 사명을 듣는다.
그것은 죽은 오르테가의 유지를 이어 어둠의 나라에서 나타난 마왕 바라모스를 퇴치하는 것.
세계를 구하기 위해 여행을 떠난 주인공을 기다리고 있었던 놀라운 운명이란......?!

■함께 모험을 떠나는 동료들
동료를 찾는 여행자들이 모이는 장소 「루이다 주점」에서는
주인공과 함께 모험을 떠나는 동료를 최대 3명까지 데리고 갈 수 있다.
동료는 다양한 특징을 가진 직업 중에서 선택할 수 있으며, 외형과 머리색, 목소리 등을 원하는 대로 커스터마이즈할 수 있다.
또한, 본 작품에서는 새로운 직업 「마물 조련사」가 추가!

■모험의 무대
광대한 필드에는 마을과 성 외에도 동굴, 탑 등의 던전이 존재한다.
여행 도중에 배와 같은 탈것을 획득하면 바다와 강을 자유롭게 건널 수 있게 되며, 모험할 수 있는 범위가 크게 확장된다.

■몬스터와 펼치는 배틀
「드래곤 퀘스트」 시리즈의 대표적인 턴제 커맨드 배틀로 몬스터와 치열한 전투를 펼쳐라!
주인공과 동료들은 무기 공격 외에도 직업과 레벨에 맞는 다양한 효과를 가진 주문과 특기를 사용할 수 있다.
몬스터를 쓰러뜨리고 얻을 수 있는 경험치와 골드로 주인공 일행을 더욱 강화시키자.","DRAGON QUEST III HD-2D Remake,드래곤 퀘스트 III HD-2D Remake","SQUARE ENIX CO., LTD.",https://image.api.playstation.com/vulcan/ap/rnd/202405/1508/bcaca606d558dd5c47ee2602728ec451cef5d29cd57e0dae.png?w=1920,롤플레잉 게임,playstation
Kingdom Come: Deliverance II Gold Edition,https://store.playstation.com/ko-kr/concept/10006210,2025-02-12,https://image.api.playstation.com/vulcan/ap/rnd/202408/0108/3ffd649b69caa69ef04a3fdcd085f3397831e1e0c55af074.png?w=1920,"English/Chinese/Japanese Ver.

모든 귀족 보석함의 으뜸 보석: Kingdom Come: Deliverance의 열렬한 팬이건 시리즈를 처음 접하는 팬이건 상관없습니다. 모든 것이 다 들어 있습니다.

Kingdom Come: Deliverance II의 골드 에디션에는 일반판, 익스팬션 패스와 용맹한 사냥꾼의 장비가 포함되어 있습니다.

지금 예약 구매하여 사자의 문장 추가 퀘스트도 받으십시오


Kingdom Come: Deliverance II는 15세기 보헤미아 내전의 혼란 속에서 펼쳐지는 박진감 넘치는 액션 RPG 게임입니다.

여러분은 범상치 않은 일을 하는 평범한 남자, 스칼리츠의 헨리가 되어 복수, 배신, 발견으로 가득한 흥미진진한 이야기를 경험하게 됩니다. '미천한 대장장이의 대장간을 떠나 국왕의 궁정으로 향하는' 환상적인 여정에 올라 아름다우면서도 잔혹한 중세 세계에서 목적을 찾아 나서 보세요.

액션, 전율, 경이를 선사하는 잊지 못할 모험을 통해 북적이는 도시의 거리를 지나 울창한 삼림에 이르는 오픈월드 중세 유럽을 확인하세요.

특징

사랑과 복수의 이야기
살해된 부모의 복수를 위해 여정에 오른 청년 헨리의 시선과 행동을 통해 삶을 살아보세요. 5시간이 이상의 환상적인 시네마틱으로 묘사된 이야기에서 전사가 되려는 포부를 지닌 헨리는 반란군이 되어 카리스마 넘치는 인물들과 잊지 못할 일련의 모험을 경험하게 되고 헝가리의 국왕인 붉은 여우 지기스문트와 그의 무시무시한 동맹국에 맞서게 됩니다.

진정한 RPG 경험
여러분의 행동이 곧 헨리의 운명과 세상의 반응을 결정합니다. 헨리의 외모, 스킬, 장비를 자유롭게 바꾸고, 양심에 따라 주변에서 벌어지는 사건에 반응해 보세요. 대장장이 일이나 활쏘기와 같은 독특한 활동을 하며 보헤미아를 여행하고, 여러분의 행동을 영원히 기억할 유럽의 생기 넘치는 지역에 흠뻑 빠져보세요.

중세의 삶을 살아보세요
믿을 수 없을 정도로 15세기 보헤미아 왕국에 충실한 연출을 통해 전에 없던 매력적인 환경을 경험할 수 있습니다. 복잡한 도시의 길을 헤매며 소작농과 관계를 형성하고 귀족들과 이야기를 나누거나 선술집, 목욕탕, 성 등이 있는 광활하고 풍요로운 시골 지역을 탐험해 보세요.

현실적인 1인칭 전투
박진감 넘치는 실시간 전투에 참여하고 무력 충돌과 본능적인 전투를 느껴보세요. 모든 플레이어에게 맞는 실제 무기와 전투 스타일이 다양하게 준비되어 있습니다. 걷든, 말에 오르든, 은신하든, 우아한 검술, 잔인한 둔기, 치명적인 원거리 공격의 전문가가 되어 보세요.",Kingdom Come: Deliverance II Gold Edition,Deep Silver,https://image.api.playstation.com/vulcan/ap/rnd/202408/0108/3ffd649b69caa69ef04a3fdcd085f3397831e1e0c55af074.png?w=1920,롤플레잉 게임,playstation
SYNDUALITY Echo of Ada,https://store.playstation.com/ko-kr/concept/10004816,2025-01-23,https://image.api.playstation.com/vulcan/ap/rnd/202409/0311/9b45f1a41f25ece4769cdcf6d2ba824659ecd689870ab9f8.jpg?w=1920,"■예약 특전
1: 데이지 오거 파츠 세트
데이지 오거의 보디, 암, 레그 세트입니다.

2: 공개 네트워크 테스트 추가 플레이 이용권(48시간)
앞으로 개최되는 공개 네트워크 테스트에서 일반 개최 기간 종료 후에도 추가로 48시간을 플레이하실 수 있는 권리입니다. 자세한 내용은 추후 발표될 예정입니다.

※본 파츠 세트는 게임 내에서 장비하고 출격한 후 대파되면 사라집니다.
※내용 및 사양은 예고 없이 변경될 수 있습니다.
※특전은 추후 별도로 판매될 수 있습니다.


※본 상품은 「일반판」입니다. 그 밖에도 「디럭스 에디션」, 「얼티밋 에디션」도 별도로 판매 중이므로 중복 구매에 주의하십시오.
※이 게임은 온라인 전용입니다. 플레이하실 때는 항상 인터넷에 접속하셔야 합니다.

『신듀얼리티: 에코 오브 에이다』는 메카에 탑승한 플레이어가 지구상의 희소 자원인 ""AO 결정"" 수집을 생업으로 삼는 드리프터가 되어, 파트너 AI인 메이거스와 함께 ""엔더스""라고 불리는 이형의 생물과 싸우면서 자원을 가지고 돌아가는 PvPvE 슈터 게임입니다. 루트 안내와 전투 지원, 지시/힌트/경고 등 플레이어를 다방면에서 지원해 주는 메이거스와 협력해 AO 결정을 모으고, 엔더스를 물리치면서 귀환을 목표로 합시다.
또한, 지상에선 다른 플레이어(드리프터)와 마주칠 수도 있는데, 귀중한 자원을 약탈하기 위해 싸우거나 때로는 엔더스와 싸우기 위해 서로 협력하는 등 다양한 상황을 즐기실 수 있습니다.
파트너 메이거스와 함께 가혹한 세계에서 살아남고, 당신과 메이거스 두 사람만의 하나뿐인 자극적인 여행을 체험해 보세요.

▼황폐한 세계를 내달리는 온라인 모드
강한 독성을 띤 비가 내리는 세계에서 지상의 물자를 구하기 위해 「크레이들 코핀」에 타고 탐색에 임하자. 이형의 적대 존재 「엔더스」가 판을 치는 와중에 때로는 물자를 노리는 다른 플레이어들과의 싸움을 헤쳐 나가고, 때로는 협력해 다양한 아이템을 얻으며 에너지원인 「AO 결정」을 채굴해 가지고 돌아가는 게 목적이다. 탐색 도중에 내구치가 다 떨어지면 아이템과 기체를 잃게 되지만, 상대 크레이들을 쓰러뜨리면 빼앗을 수도 있다.

▼당신만의 파트너 「메이거스」
사람으로 착각할 만한 모습을 한 인류쌍대사고형 AI 탑재 휴머노이드 「메이거스」는 플레이어와 함께 크레이들 코핀에 동승해 탐색이나 전투 등 폭넓은 서포트를 수행하는 우수한 파트너다. 개체에 따라 외견과 성격이 다르며, 출격 시에는 다양한 정보를 수집해 플레이어마다 다른 목적과 전력에 맞춘 적절한 조언을 해 줄 것이다.

▼지상을 탐색하는 데 도움을 줄 「크레이들 코핀」
지상의 가혹한 환경과 엔더스에 대항하기 위해서 개발된 범천후 순항 이각 「크레이들 코핀」. 기체마다 활동할 수 있는 시간과 내구력, 내하중에도 차이가 있으며, 탐색 목적에 맞춰 다양하게 커스터마이즈할 수 있다. 개러지를 개축하면 무기와 파츠도 개발할 수 있게 된다.","SYNDUALITY Echo of Ada,신듀얼리티: 에코 오브 에이다",Bandai Namco Entertainment Inc.,https://image.api.playstation.com/vulcan/ap/rnd/202409/0311/9b45f1a41f25ece4769cdcf6d2ba824659ecd689870ab9f8.jpg?w=1920,"액션, 슈팅",playstation
Planet Coaster 2,https://store.playstation.com/ko-kr/concept/10009610,2024-11-07,https://image.api.playstation.com/vulcan/ap/rnd/202407/1008/47ca3e58a55406b378c597e396e0f2b5beddf7bc500fcf52.jpg?w=1920,"지금 플래닛 코스터 2 스탠다드 에디션을 예약주문하면 플래닛 코스터 2: 보너스 기구 컬렉션을 무료로 받을 수 있습니다. 스릴 넘치는 3개의 놀이기구로 손님들에게 더욱 큰 즐거움을 선사해 보세요.


세계 최고의 코스터 공원 시뮬레이터 후속작! 플래닛 코스터 2와 함께 물보라를 일으키세요! 

멋진 수상 놀이기구와 코스터를 결합한 꿈의 테마 파크를 건설해 보세요. 손님들에게 즐거움과 스릴을 선사하고, 여러분의 창의력과 운영 능력을 새로운 차원으로 끌어올리세요. 

지금 바로 확인하세요! 

창의력을 드러내 보이세요 

상상력 펼쳐내기: 개선된 건설 및 보행로 도구를 활용해 드넓은 광장을 갖춘 현실적이고 아름다운 테마 파크를 제작할 수 있습니다. 원하는 대로 세상의 지형을 바꾸고, 멋진 수영장과 스릴 넘치는 놀이기구로 공원을 채워 나가세요. 이제 그 어느 때보다도 쉽게 꿈의 공원에 생명을 불어넣을 수 있습니다.  

한 차원 높은 사용자 지정 기능: 창의력의 한계를 뛰어넘으세요! 일생일대의 롤러코스터 공원을 직접 체험해 볼 시간입니다!  최고의 사용자 지정 도구와 함께 나만의 상상력을 마음껏 펼쳐볼 수 있습니다! 경이로운 테마 파크를 직접 만들 수 있는 기회입니다! 사상 최초로 모든 놀이기구에 크기 조절 가능한 풍경 아이템과 물체를 직접 부착할 수 있습니다. 이제 공원의 경관을 한층 더 높은 수준으로 끌어올려 손님들에게 잊지 못할 하루를 선사해 주세요! 

웅장한 수상 기구와 롤러코스터를 하나의 공원에: 부분별 건설을 통해 스릴을 사랑하는 손님들에게 최고의 짜릿함을 선보이세요. 짜릿한 롤러코스터와 입이 떡 벌어질 정도로 스릴 넘치는 놀이기구를 차근차근 건설해 보세요. 반짝이는 수영장과 구불구불한 급류를 완벽하게 연결해 천국 같은 공원을 설계하세요.   

잊을 수 없는 경험: 새로운 이벤트 시퀀서 도구를 사용해 손님들에게 실제 테마 파크처럼 극적인 분위기를 선사하세요. 정교한 전역 조명과 놀라운 비주얼, 엄청난 현실성을 자랑하는 플래닛 코스터 2와 함께라면 집 안에서도 테마 파크의 즐거움을 생생하게 체험할 수 있습니다. 

경영의 진수 

성공의 비결 탐구: 손님의 흥미를 끄는 동시에 예산을 관리하여 균형을 맞춰야 합니다. 놀이기구와 부대시설을 적절한 곳에 효율적으로 배치해 공원 평점을 높이세요. 이제 여러분이 직접 테마 파크 운영의 장인이 되어 볼 시간입니다. 

손님 돌보기: 손님들의 건강과 안전, 행복을 책임질 수 있어야 공원도 번창할 수 있습니다. 이번에 새롭게 추가된 워터 파크를 운영하려면 그늘과 선크림, 안전 요원, 탈의실 등 손님들에게 필요한 모든 시설을 갖춰야 합니다. 손님들이 수영장 안팎에서 최고의 하루를 보낼 수 있게 손님들에게 필요한 서비스를 제공하세요. 

만족도 보장: 이제 손쉽게 손님의 요구 사항을 파악할 수 있게 되었습니다! 새로 도입된 """"히트맵"""" 기능을 통해 세부 사항을 자세히 들여다보지 않아도 공원 전체의 수요를 한눈에 파악할 수 있습니다. 또한 손님을 클릭하기만 하면 해당 손님과 다른 그룹 구성원들이 테마 파크에서 얼마나 즐거운 시간을 보내고 있는지 손쉽게 확인할 수 있습니다. 

기구를 공유하세요 

함께 제작하기: 샌드박스 모드에서 친구들과 함께 창의력을 발휘해 보세요. 공유된 크로스 플랫폼 저장 파일을 사용해 전 세계 플레이어들과 함께 번갈아 가며 공원을 건설할 수 있습니다!","Planet Coaster 2,플래닛 코스터 2",FRONTIER DEVELOPMENTS PLC,https://image.api.playstation.com/vulcan/ap/rnd/202407/1008/47ca3e58a55406b378c597e396e0f2b5beddf7bc500fcf52.jpg?w=1920,시뮬레이션,playstation
Farming Simulator 25,https://store.playstation.com/ko-kr/concept/10009612,2024-11-12,https://image.api.playstation.com/vulcan/ap/rnd/202406/2412/a149f166c628006d9a741d75f33df5463d28b6e24ef31fd6.png?w=1920,"지금 사전 주문하고 Mac Don Pack DLC를 무료로 받으세요.


Farming Simulator 25에서 보람찬 농장 생활에 여러분을 초대합니다. 혼자서 농장을 만들든, 멀티플레이에서 협동하여 농장을 만들든, 원하는 대로 선택하세요. 이 농장은 여러분의 것입니다!

새로운 기능:

* 북아메리카, 동아시아, 중부 유럽의 지도 세 개
* 작물: 벼, 시금치, 완두콩, 그린빈
* 동물: 염소, 물소, 아기 동물
* 150개 이상의 농사 브랜드의 400개 이상의 기계
* 날씨 이벤트(돌풍 및 우박)와 향상된 효과
* 지형 변형 및 GPS 지원 스티어링
* 새로운 생산망, 농장 상점, 건설
* 다양한 농업 요소 향상",Farming Simulator 25,Giants Software GmbH,https://image.api.playstation.com/vulcan/ap/rnd/202406/2412/a149f166c628006d9a741d75f33df5463d28b6e24ef31fd6.png?w=1920,시뮬레이터,playstation
Taiko no Tatsujin: Rhythm Festival,https://store.playstation.com/ko-kr/concept/10008356,2024-11-07,https://image.api.playstation.com/vulcan/ap/rnd/202408/0208/df8f3a06da918075399bddd777099982147e5b611a9f200e.png?w=1920,"【예약 특전】
『태고의 달인 쿵딱! 원더풀 페스티벌』의 연주 모드, 동이딱이 장난감 대전 등에서 즐길 수 있는 아래의 곡 팩을, 게임 시작 직후부터 이용하실 수 있습니다.

■NAMCO 게임 음악 Pack
・곡 「SYMPHONIC VALKYRIE」
쉬움★4　보통★5　어려움★5　귀신★7
・곡 「EAT'EM UP!」
쉬움★3　보통★5　어려움★6　귀신★8
・곡 「GOING TO LUNATEA」
쉬움★2　보통★4　어려움★6　귀신★8
・곡 「나의→지구 우리의 지구」
쉬움★4　보통★4　어려움★6　귀신★7
・곡 「The arrow was shot」
쉬움★5　보통★6　어려움★7　귀신★8

※「NAMCO 게임 음악 Pack」은 개별 판매도 예정되어 있습니다.
※본 특전에 포함된 곡은 별도 판매하는 「태고 뮤직 패스」로 배포되고 있을 수 있습니다.
※「태고 뮤직 패스」로 이용할 수 있는 곡은 공식 홈페이지에서 확인해 주십시오.


※본 상품 외에 다른 에디션도 판매 중입니다. 중복 구매에 주의하십시오.

『태고의 달인』은 원하는 곡에 맞게 태고를 두드려, 누구나 쉽게 연주를 즐길 수 있는 버라이어티 큰북 리듬 게임!

이번 무대는 태고의 세계를 꾹꾹 눌러 담은 도시, 가마시티!
파트너인 동이, 가마시티에서 만난 구름이랑 함께 태고 마스터를 목표로 하자!

■수록된 모드
【연주 모드】
원하는 곡을 선택하고 리듬을 타며 북을 연주하면서 클리어를 목표로 하자!
4가지 난이도 중에서 선택 가능.
「Gurenge」, 「이웃집 토토로」 등의 애니메이션 곡, 「샤를」 등의 VOCALOID™ 곡, 「MEGALOVANIA」 등의 게임 음악, 「Yoru ni Kakeru」, 「Feel Special」 등의 POP을 포함해 다양한 장르의 곡을 총 76곡 수록.
최대 2인으로, 사이 좋게 플레이하거나 스코어 경쟁도 즐길 수 있습니다.
반복 연습을 하며 스킬 향상을 할 수 있는 「향상 서포트」도 탑재!

【파티 모드】
리듬 파티 게임을 3종류 수록. 1~4인 플레이가 가능합니다.
・「동이딱이 장난감 대전」: 잘 연주하면 내 장난감이 출격한다,상대의 장난감과 밀쳐내기 배틀을 해서 승리하자!
・「동이 밴드」: 4명이 협력해 잘 연주해서 공연장의 분위기를 고조시키고 라이브를 성공시키자!
・「달려라! 닌자도장」: 닌자가 되어 4명이 레이스! 연이어 다가오는 시련을 극복하고 1등으로 달려나가자!

【온라인】
・「랭크 매치」: 전 세계의 플레이어와 연주 모드로 랭킹전에 도전! 승리를 거듭하며 상위 랭크에 도전하자!
・「룸 매치」: 친구나 전 세계의 플레이어와 다양한 규칙으로 부담 없이 연주 모드나 동이딱이 장난감 대전을 즐길 수 있다!

혼자서도! 여럿이서도! 태고로 마음껏 놀자!

■추가 콘텐츠
・유료 곡 구독 서비스 「태고 뮤직 패스」에 가입하면 700곡 이상의 곡을 마음껏 플레이 가능! 매달 새로운 곡이 추가됩니다!
・일부 곡은 개별 판매를 실시합니다.

※「연주 모드」, 「동이딱이 장난감 대전」은 2인까지, 「동이 밴드」, 「달려라! 닌자도장」은 4인까지 플레이 가능합니다. 각 플레이어마다 컨트롤러가 1개씩 필요합니다.
※본 상품은 「태고의 달인 전용 컨트롤러 태고와 북채 for PlayStation®5, PlayStation®4, Windows PC」를 지원합니다.","Taiko no Tatsujin: Rhythm Festival,태고의 달인 쿵딱! 원더풀 페스티벌",Bandai Namco Entertainment Inc.,https://image.api.playstation.com/vulcan/ap/rnd/202408/0208/df8f3a06da918075399bddd777099982147e5b611a9f200e.png?w=1920,음악/리듬,playstation
Unknown 9: Awakening,https://store.playstation.com/ko-kr/concept/10001989,1985-09-13,-,-,"Unknown 9: Awakening,UNKNOWN 9: AWAKENING",-,-,액션,playstation
Slitterhead,https://store.playstation.com/ko-kr/concept/10009203,1985-09-13,-,-,Slitterhead,-,-,액션,playstation
