title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
Monster Jam™ Showdown,https://store.playstation.com/ko-kr/concept/10008248,2024-08-29,https://image.api.playstation.com/vulcan/ap/rnd/202405/1614/36a3e9af34e3673f835998ffb4d04ccdf2facaaeae4dbcf8.jpg?w=1920,"더 기다리지 마세요! 지금 Monster Jam™ Showdown를 사전 주문하세요. 본편과 함께 차량 2대(Maximum Destruction™, New Earth Authority Police™)를 포함한 Law & Disorder DLC를 받을 수 있습니다!


가장 상징적인 트럭을 마스터하세요
Grave Digger™, El Toro Loco™, Megalodon™ 등, Monster Jam™ 프랜차이즈의 가장 유명한 아이콘인 트럭 덕분에 실제 Monster Jam™ 이벤트의 열기가 최고조에 달했습니다. Monster Jam™에서 가장 인기 있는 트럭을 운전하며 실제 이벤트에서 사용 중인 트럭, 전설적인 역사를 만든 트럭, 장난감 세계에 등장하는 가장 거친 가상의 몬스터 트럭과 경쟁해 보세요. 수십 대의 트럭을 잠금 해제하고 무수히 많은 다양한 상징색을 모아보세요!

오프로드 아케이드 레이싱의 재미
스릴 넘치는 오프로드 레이스와 멋진 묘기로 구성된 독특한 아케이드 레이싱 경험에 빠져보세요. 부스트를 최대한 활용하여 상대를 무너뜨리고, 주변에 충돌하고, 비틀고, 괴롭혀 더 강력한 힘을 얻으세요. Monster Jam™과 아케이드 게임의 열성적인 팬 모두에게, 즉각적인 운전 감각과 조작하기 쉬운 이중 조향 레이싱 경험을 제공합니다.

스타일리시한 프리스타일
완벽한 휠리로 트럭의 균형을 잡고, 정교한 도넛 묘기를 뽐내며 흙먼지를 날리거나, 하늘을 날며 역대 최고의 공중 묘기를 선보이세요. 중요한 건 프리스타일 모드에서 중력을 거스르는 겁니다! 아찔한 점프, 플립, 스턴트에 도전하여 순위표를 휩쓸고 묘기 마스터가 되어 보세요!

Showdown Tour에서 누가 강자인지 보여주세요
Showdown Tour에서 커리어를 쌓아보세요! 스포츠 경기장과 야생에서 다양한 게임 모드로 레이싱을 펼치는 비선형 구조의 모험입니다. 상대를 이기고 새로운 트럭, 상징색, 특전을 잠금 해제하세요. 이제 누가 강자가 될까요?

야생에서 경주를 펼치세요
경기장이나 아레나에서 경주하고 점프하는 것도 멋지지만, 가끔은 트랙을 벗어나고 싶을 때가 있죠? 이제 가장 멋진 야생을 질주해 보세요. 데스 밸리의 흙먼지, 콜로라도의 숲, 알래스카의 얼음 위를 달려보세요. 하지만 모래폭풍, 뇌우, 눈보라 등 경주를 더욱 험난하게 할 대자연이 언제나 도사리고 있으니 조심하세요!

방대한 게임 모드
Monster Jam™ Showdown에서는 여러 게임 모드에서 가장 멋진 묘기와 오프로드 레이싱 기술을 발휘할 수 있습니다. Monster Jam™의 영감을 받은 공식 경기장에서 오리지널 이벤트를 플레이하거나, 아무리 숙련된 드라이버라도 한계에 도전해야 성공할 수 있는 스턴트와 운전을 선보여 현실을 뛰어넘어 보세요. 서킷에서 경주하고, 피겨 8 트랙에서 충돌을 피하고, 집단 레이싱에서 살아남으세요. 또한 Best Trick이나 Extreme Freestyle 모드에서 온라인 상대를 물리쳐 보세요!
이제 이 모든 것을 마스터할 시간입니다. 커리어를 쌓고 친구들과 함께 도전해 보세요. 분할 화면 모드에서도 같이 즐길 수 있습니다.",Monster Jam™ Showdown,Milestone S.r.l.,https://image.api.playstation.com/vulcan/ap/rnd/202405/1614/36a3e9af34e3673f835998ffb4d04ccdf2facaaeae4dbcf8.jpg?w=1920,"드라이빙/레이싱, 아케이드",playstation
WitchSpring R,https://store.playstation.com/ko-kr/concept/10010849,2024-08-29,https://image.api.playstation.com/vulcan/ap/rnd/202404/0900/1088088e6a4f0336c5d7479b7536575ff34ac0f3a4c2868a.jpg?w=1920,"지금 프리오더하고 15% 특별 할인을 획득하세요!


《마녀의 샘R》은 스토리 베이스의 마녀육성 RPG입니다. 육성, 수집, 모험의 3가지 요소를 모두 즐길 수 있는 독특한 시스템과 아름답고 특별한 세계관, 그리고 동화 같은 그래픽이 절묘하게 조화된 감성을 만나보세요. 마녀사냥에서 살아남아야 하는 마녀, 파이베리의 성장과 모험에 관한 이야기가 지금 시작됩니다!","WitchSpring R,마녀의 샘R","KIWIWALKS Co.,Ltd.",https://image.api.playstation.com/vulcan/ap/rnd/202404/0900/1088088e6a4f0336c5d7479b7536575ff34ac0f3a4c2868a.jpg?w=1920,롤플레잉 게임,playstation
Enotria: The Last Song Standard Edition,https://store.playstation.com/ko-kr/concept/10008826,2024-09-19,https://image.api.playstation.com/vulcan/ap/rnd/202405/0810/410057dc54981347493e47502124a9ac81e093e995303971.png?w=1920,"지금 예약 구매하면 다음과 같은 디지털 콘텐츠를 얻을 수 있습니다. 업그레이드 무기 재료
오리지널 사운드트랙


""Enotria: The Last Song은 이탈리아의 민간 전승과 문화를 바탕으로 한 판타지 세계를 배경으로 하는 소울라이크 액션 RPG게임입니다.
Enotria: The Last Song은 이탈리아의 여름을 배경으로 한 태양이 가득한, 생동감 넘치는 세계에서 새로운 장르를 개척하는 것을 목표로 하고 있으며, 게임을 플레이하는동안, 세계와 적들을 변경시킬 수 있습니다.

소울라이크로 분류되지만, 다른 소울라이크 게임들과는 다르게 Enotria: The Last Song의 배경은 이탈리아의 여름에서 영감을 얻었습니다. 이를 가리켜 저희는 ‘여름 소울’이라고 부르기로 했습니다.

Enotria: The Last Song의 목표는 더 많은 이들에게 이탈리아의 멋진 과거와 문화를 보여주는 것입니다.
아트 디렉션을 통해 저희가 전달하고자 한 것은 실제로 이탈리아를 방문했을때의 느낌과, 생동감, 색감입니다.
Enotria: The Last Song은 보람 있는 탐험과 다양한 플레이어 빌드, 여러 디자인의 적을 통해 소울라이크 팬분들의 마음을 사로잡고자 합니다.
Ardore를 통해 플레이어는 적의 행동방식에 영향을 주고, 적 주변 환경을 변화시키며, 퍼즐을 풀고, Enotria의 구성 요소들을 사용하는 등, 다양한 전술을 세울수 있습니다""",Enotria: The Last Song Standard Edition,Jyamma Games Srl,https://image.api.playstation.com/vulcan/ap/rnd/202405/0810/410057dc54981347493e47502124a9ac81e093e995303971.png?w=1920,롤플레잉 게임,playstation
Edge of Sanity,https://store.playstation.com/ko-kr/concept/10009287,2024-09-14,https://image.api.playstation.com/vulcan/ap/rnd/202310/1914/f03b03649100f837a18232cee0fa63eb6a29600b140d1ae9.png?w=1920,"English/Chinese/Korean/Japanese Ver.

지금 예약 주문하고 10% 할인을 받으세요!
지금 예약 주문하고 플랫폼 전용의 나이프 스킨을 받으세요!


크툴루 신화에 영감을 받아 손으로 그린 2D 아트 스타일로 풀어내는 심리적 공포
-묘한 분위기와 불길한 이야기의 내러티브 중심 게임
-다른 생존자와 기본 물자를 찾기 위해 멀리 있는 지역 탐험하기
-생존을 확보하고 원정을 준비하기 위한 생존자의 야영지 관리하기
-현명하게 전투를 선택하세요... 안 그랬다간 눈 깜짝할 사이에 상황이 악화할 겁니다

Edge of Sanity는 알래스카의 무자비한 황무지를 배경으로 진행되는 심리적 생존 공포 게임입니다. 크툴루 신화에서 영감을 받아 손으로 그려낸 2D 아트와 분위기가 특징입니다.

당신은 알래스카의 현장 연구실에서 작업 중인 과학자들에게 물품을 보급해주는 팀의 일원입니다. 하지만 찾아낸 현장에서는 인간의 흔적을 전혀 찾아볼 수 없었고, 오히려 끔찍한 존재와 마주치게 되죠. 그리고 그 존재를 피해 달아나는 동안 팀은 뿔뿔이 흩어져 버렸습니다. 다행히 당신은 간신히 살아남아, 임시 야영지를 차릴 수 있었습니다. 이제 무슨 일이 일어났는지 그 진상을 알아볼 차례입니다.

당신과 다른 생존자들에게 도움이 될 귀중한 자원을 찾아 적대적인 동굴, 잊혀진 광산, 숨겨진 연구실을 탐험하세요. 미스터리에 싸여 있는 PRISM 조직에 얽힌 어두운 비밀을 밝히고, 그들의 실험 뒤에 숨겨진 진짜 이야기를 밝혀낼 단서를 찾으세요.

이곳에서는 매일매일 생존을 위한 거친 투쟁이 이어집니다. 식량과 보급품이 제한되어 있고, 온전한 정신을 간신히 유지하는 것도 어렵습니다. 즉흥적으로 대응할 수 있도록 항상 대비하고, 다양한 몬스터를 상대할 때 우위를 점할 방법을 찾아보세요. 암흑에 완전히 삼켜질 것인지, 어떻게든 제정신을 유지할 것인지는 모두 당신이 어떻게 하는지에 달려 있습니다.

게임의 모든 요소에 영향을 미치는 광기
알래스카를 횡단하며 벌어지는 극적인 사건들은 당신의 정신에 지울 수 없는 상처를 남깁니다. 점점 누적되는 광기는 결국 트라우마로 이어지고, 캐릭터의 행동과 현실 감각에 영향을 미치며, 새로운 대화 옵션을 열어주고, 완전히 새로운 아이템을 제작할 수 있게 해줍니다.

생존자의 사기 관리하기
극한의 환경에서도 휴식을 취하고 이후 원정을 계획할 공간은 필요한 법입니다. 남아 있는 생존자를 찾아 정찰 임무에 투입하고, 자원을 수집하거나 식량, 물, 기타 자원을 생산할 스테이션을 건설하는 작업에 할당하세요. 경계를 늦춰서는 안 됩니다. 극한에 몰린 사람들이 있는 곳에서는 무슨 일이든 일어날 수 있으니까요.

다양한 전투 방식
적의 약점을 파악하고, 감각을 약화시키고, 자원을 관리하고, 제작 능력과 주위 환경을 활용하면서 강력한 몬스터에 맞서 살아 남으세요. 선택지가 없을 때는 도끼를 사용해 싸워볼 수도 있습니다... 하지만 그 결과는 치명적일 수 있다는 점에 유의하세요.

어려운 선택과 긴장감 넘치는 분위기
지역 교단의 사악한 음모를 밝혀내고, 무시무시한 몬스터에 맞서고, 설명할 수 없는 일들을 탐험해 나가세요. 냉전 시대의 알래스카에 오신 것을 환영합니다. 이곳은 온전한 정신을 잃어가는 사람들과 크툴루 신화에게 영감을 받아 그려낸 괴물들로 가득합니다. 좋거나, 나쁜 선택과 행동의 경계가 아주 희미한 곳입니다.",Edge of Sanity,DAEDALIC ENTERTAINMENT,https://image.api.playstation.com/vulcan/ap/rnd/202310/1914/f03b03649100f837a18232cee0fa63eb6a29600b140d1ae9.png?w=1920,액션,playstation
Ariko's Enchanted Forest,https://store.playstation.com/ko-kr/concept/10009062,2024-06-14,https://image.api.playstation.com/vulcan/ap/rnd/202308/2016/e4a53fd6f6fd31679d85cf6bd4c47fe72d2df5304e62e92d.jpg?w=1920,어른뿐만 아니라 아이들도 즐길 수 있는 재미있는 2D 점프 게임입니다. 이 게임은 마녀로 가득한 마법의 숲에서 진행됩니다. 여러분의 임무는 가능한 한 많은 코인을 모아 그곳을 빠져나가는 것입니다.,Ariko's Enchanted Forest,Aristo Studio s.r.o.,https://image.api.playstation.com/vulcan/ap/rnd/202308/2016/e4a53fd6f6fd31679d85cf6bd4c47fe72d2df5304e62e92d.jpg?w=1920,"액션, 아케이드",playstation
2048 Snake,https://store.playstation.com/ko-kr/concept/10012039,2024-09-26,https://image.api.playstation.com/vulcan/ap/rnd/202407/2615/b73db4ce097d02c440a0e0a505bb560e4a99cba1fdaa2c75.jpg?w=1920,"고전적인 스네이크와 퍼즐 게임 2048이 혼합된 독특한 게임 플레이를 지금 바로 시도해 보세요. 다양한 도전적인 레벨에서 뱀을 달리고 성장시키며 큐브에서 새로운 큰 숫자를 발견하세요.

파워 업을 사용하여 도움을 받고 뱀을 재배치하여 더 큰 숫자를 얻으세요. 더 빨리 이동하고, 자석이나 다른 부스트를 사용해 모든 것을 시도해 보세요!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

게임에서 가장 큰 뱀을 만들어 최고 점수를 획득하세요.",2048 Snake,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202407/2615/b73db4ce097d02c440a0e0a505bb560e4a99cba1fdaa2c75.jpg?w=1920,캐주얼,playstation
A Night on the Farm,https://store.playstation.com/ko-kr/concept/10010694,2024-09-18,https://image.api.playstation.com/vulcan/ap/rnd/202406/1905/e6b6698bf0a434939d01e53458ffef30fc03012291c9c51e.png?w=1920,"갑작스러운 교통사고를 당한 당신은 시골 동네에서 홀로 밤을 보내게 되었습니다. 도움을 구하고 잠시 쉴 곳을 찾기 위해 근처에 있는 농장으로 향한 당신은 그곳에서 불안한 기운을 느끼고, 깊이 들어갈수록 더 큰 두려움만 몰려옵니다. A Night on the Farm은 레트로 게임에서 영감을 받아 탄생한 호러 어드벤처 게임으로서, 예상치 못한 반전과 곳곳에 숨겨져 있는 설화를 선보입니다.

교통사고를 둘러싼 미스터리와 농장의 피할 수 없는 마력을 파헤치세요. 일인칭 시점으로 이동하고, 수수께끼의 메모와 오디오 기록을 조사해서 비밀스러운 새로운 환경으로 진입하고 이야기의 결말을 바꿀 수도 있는 결정을 내리세요! 당신은 과연 끝까지 살아남아 진실을 밝혀낼 수 있을까요?

특징:

• 일인칭 3D 스타일로 서늘한 분위기의 호러 어드벤처를 경험하세요!
• 단서, 메모, 코드 등을 모아 새로운 지역으로 진입하세요.
• 농장과 그곳의 왠지 불안한 시설을 탐험하면서 진실을 밝혀내세요!
• 조금씩 흩어져 있는 단서를 찾아서 전체 설화를 알아내세요.
• 레트로 스타일과 섬세한 상호작용 환경을 즐기세요!",A Night on the Farm,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202406/1905/e6b6698bf0a434939d01e53458ffef30fc03012291c9c51e.png?w=1920,"공포, 어드벤처",playstation
Animal Battle Arena,https://store.playstation.com/ko-kr/concept/10012143,2024-09-21,https://image.api.playstation.com/vulcan/ap/rnd/202408/1409/3074d063c0f4ea72969639e0d61a517fa00f309fa5d4db87.jpg?w=1920,"터프한 싸움 짐승들을 경기장으로 불러들여 최고가 되기 위한 경쟁을 펼쳐보세요. 귀여운 팬더도 라이벌을 이길 수 있고, 거북이도 큰 동물 싸움에서는 그리 느리지 않아요.

모든 파워 업을 시도하고 현장에서 가장 크고 가장 나쁜 전사가 되세요. 더 빨리 달리거나 더 세게 주먹을 날리는 등 승리 방법은 여러분에게 달려 있습니다. 오직 승리만이 중요합니다!

크로스 세이브:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 다시 시작할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

역사상 가장 위대한 전투에서 상대에게 자비를 베풀지 마세요!",Animal Battle Arena,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/1409/3074d063c0f4ea72969639e0d61a517fa00f309fa5d4db87.jpg?w=1920,"캐주얼, 액션",playstation
Boys Race,https://store.playstation.com/ko-kr/concept/10011996,2024-09-12,https://image.api.playstation.com/vulcan/ap/rnd/202408/0112/f13be56a21f91563359f1ed17348faf160937cc4c5a94800.jpg?w=1920,"승리의 길은 멀고 험난할 것입니다. 혼자 가는 것보다 낫지 않다는 것을 알고 계시죠? 보이즈와 함께 힘을 모아 결승점에 도착하세요! 모두가 완주할 수는 없지만, 완주한 사람은 다른 사람들이 결승선에 도달할 수 있도록 도와줄 것입니다. 팀의 노력과 팀의 승리입니다.

가는 길에 조심하고 소년들을 안전하게 지켜주세요. 아이들이 여러분에게 올바른 결정을 빠르고 정확하게 내릴 수 있도록 믿고 있다는 사실을 기억하세요. 집중력을 유지하여 모두가 결승선에 도착할 수 있도록 하세요!

크로스 세이브:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

우리는 한 팀이고 그것이 우리의 강점입니다!",Boys Race,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/0112/f13be56a21f91563359f1ed17348faf160937cc4c5a94800.jpg?w=1920,"캐주얼, 액션",playstation
Detective - Minerva Case,https://store.playstation.com/ko-kr/concept/10010848,2024-08-30,https://image.api.playstation.com/vulcan/ap/rnd/202405/1609/4d08f60ecc9c8efd859ac83d9c435ecd205e30cdbb12aec5.jpg?w=1920,"서기 2068년, 가정용 인공지능을 전문적으로 개발하는 루파 그룹이 새로운 발명품, 미네르바로 세상에 혁명을 불러일으키려 합니다.

형사인 당신은 살인 사건을 수사하라는 지시를 받고 출동합니다. 사건 현장에 도착하고 보니 피해자는 경찰의 수배를 받고 있던 유명한 해커였습니다. 그 순간, 이야기는 전혀 예상하지 못했던 방향으로 흐르기 시작합니다.

DETECTIVE - Minerva Case는 범죄 추리 수사 게임입니다. 당신의 임무는 각 범죄 사건에서 무슨 일이 벌어졌는지를 파헤치는 것입니다. 모든 감각을 동원하여 숨겨진 단서를 비롯한 여러 단서를 찾으세요. 단서를 확보하고 나면, 사무실로 돌아가 각 사건을 해결해야 합니다.

본 게임은 공상과학, 범죄, 독창적인 이야기를 좋아하는 분들을 위해 개발되었습니다. Minerva Case는 역사와 범죄 범죄 사건 해결을 모두 담은 타이틀입니다.

총 6개의 시나리오를 진행하면서 미네르바와 루파 그룹에 무슨 일이 벌어지고 있는지 알아내세요.

특징:

• 단서를 수집하세요.
• 추리하세요.
• 사무실에서 사건을 해결하세요.
• 동기를 이해하세요.
• 예측을 불허하는 결말.",Detective - Minerva Case,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202405/1609/4d08f60ecc9c8efd859ac83d9c435ecd205e30cdbb12aec5.jpg?w=1920,"어드벤처, 퍼즐",playstation
Evotinction,https://store.playstation.com/ko-kr/concept/10006212,2024-09-13,https://image.api.playstation.com/vulcan/ap/rnd/202210/2612/sBexkguzOWFudjAA27VB7gsh.jpg?w=1920,"Evotinction은 환상적인 외관과 시사하는 바가 있는 3인칭 스텔스 게임으로 독특한 해킹 메커니즘이 특징입니다.
다양한 해킹 기술, 주변 장치 및 가젯이 풍부한 몰입의 게임플레이를 제공합니다.
바이러스에 감염된 AI 드론이 인간을 내쫓고 최첨단 연구 시설을 장악했습니다.

외부로의 모든 연결이 차단되었습니다. 사실상 시설 내 인간 생명의 신호는 없습니다.
홀로 남은 AI 개발 부서의 리더인 Thomas Liu는 바이러스가 바깥세상에 퍼져나가지 않도록 막고, 인류를 위해 '진화를 통한 멸종'을 저지하기로 결심합니다.
.",Evotinction,Perpetual Europe Ltd,https://image.api.playstation.com/vulcan/ap/rnd/202210/2612/sBexkguzOWFudjAA27VB7gsh.jpg?w=1920,"어드벤처, 롤플레잉 게임, 액션",playstation
Flippy Jump,https://store.playstation.com/ko-kr/concept/10012141,2024-09-14,https://image.api.playstation.com/vulcan/ap/rnd/202408/0810/cf86f4e676e164760b5f8ab97a66dda25919f8e521225f6c.jpg?w=1920,"냉장고 문을 닫으면 그 안에서 흥미로운 생활이 시작됩니다. 과일과 채소가 커다란 하얀 우리에서 탈출을 시도합니다. 주변의 모든 것을 부수고 선반을 부수고 탈출구를 찾아보세요. 점프 타이밍이 정확할수록 더 강력한 충격이 가해집니다. 이것이 바로 성공하기 위해 필요한 것입니다!

냉장고에서 과일과 채소를 모두 꺼내보세요. 당근, 오이, 소시지, 심지어 숟가락까지 모두 꺼내보세요.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

빅 냉장고 폭동을 시작하세요!",Flippy Jump,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/0810/cf86f4e676e164760b5f8ab97a66dda25919f8e521225f6c.jpg?w=1920,"캐주얼, 액션",playstation
Funko Fusion,https://store.playstation.com/ko-kr/concept/10009469,2024-09-14,https://image.api.playstation.com/vulcan/ap/rnd/202405/2213/8c13b37112fcb5625a26037b3ace8ce6c2e7be3b92accbaf.jpg?w=1920,"지금 예약 주문하고 다음 디지털 콘텐츠를 받으세요: - Funko Fusion - The Walking Dead Pack


Funko Fusion에서 전에 없던 팬덤의 축제를 만나보세요! 액션 어드벤처 게임 속에서 좋아하는 프랜차이즈의 영감을 받은 상징적인 세계와 매시업 캐릭터들을 플레이하며 10:10 Games의 크리에이티브 팀이 선사하는 독특하고 거침없는 유머를 느껴보세요.

팬들에게 사랑받는 20개 이상의 프랜차이즈에 등장하는 60명이 넘는 독특한 플레이 가능 캐릭터가 'Funko Pop!' 형태로 사랑스럽게 재현되어 팬덤을 표현할 수 있습니다. Jurassic World, Back to the Future, JAWS, The Thing, Chucky, Battlestar Galactica, Hot Fuzz, The Umbrella Academy, Five Nights at Freddy's, Masters of the Universe, Invincible 등에서 영감을 받은 놀라운 세계를 탐험하세요!

사랑받는 세계를 경험하세요
개성이 넘치는 다양하고 광활한 세계에서 적들과 싸우고 퍼즐을 풀어보세요. 좋아하는 영화, TV 쇼, 만화 등에서 보았던 추억의 순간들을 팬들에 의해, 팬들을 위해 재탄생한 완전히 새로운 경험들 속에서 다시금 되살려 보세요.

팬덤 퓨전
좋아하는 캐릭터로 플레이하고 고유한 무기와 기술을 사용하세요.

Funko 기반
특별한 방식으로 팝 문화를 찬양하는 Funko의 세상이 활짝 피어오르는 모습을 지켜보세요.",Funko Fusion,10:10 Games Limited,https://image.api.playstation.com/vulcan/ap/rnd/202405/2213/8c13b37112fcb5625a26037b3ace8ce6c2e7be3b92accbaf.jpg?w=1920,"캐주얼, 어드벤처, 액션",playstation
Kiki - A Vibrant 3D Platmer,https://store.playstation.com/ko-kr/concept/10010927,2024-09-11,https://image.api.playstation.com/vulcan/ap/rnd/202406/1904/c107d046f5b0b14dcf52a09669fe2414375598b636bec555.png?w=1920,"1인칭 시점으로 다채로운 색상의 3D 장애물 코스를 질주하면서 플랫포밍 실력을 뽐내세요! Kiki는 정밀한 플랫포밍 기술에 초점을 맞춘, 빠른 속도로 진행되는 액션 게임입니다. 뛰고 점프하면서 위험한 함정을 피하고, 별과 트로피를 모으고, 열쇠를 찾아 문 등을 여세요. 그리고 모험을 하면서 심장을 뛰게 만드는 칩튠 사운드트랙도 즐기세요!

여러 개의 세계에 각기 다른 장애물과 진행할수록 점점 더 난이도가 상승하는 60개의 장애물 코스가 준비되어 있습니다. 미션 목표를 클리어하고 시간 제한 안에 골을 통과해서 새로운 스테이지를 잠금 해제하세요. 아니면 이미 클리어한 레벨을 다시 플레이해서 더 높은 점수를 받으세요! 과연 당신은 진정한 점프 마스터가 될 수 있을까요?

특징:

• 3D 일인칭 시점으로 진행되는 60개의 장애물 코스를 마스터하세요!
• 각 레벨에서 모든 별을 모으세요.
• 뛰고, 구덩이를 뛰어넘고, 함정을 피하고, 가장 빠른 길을 찾아 승리를 거두세요!
• 열쇠를 찾아 출구를 열고 다음 챌린지로 넘어가세요.
• 즉시 리스폰하고 몇 번이고 스테이지에 재도전하세요!",Kiki - A Vibrant 3D Platmer,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202406/1904/c107d046f5b0b14dcf52a09669fe2414375598b636bec555.png?w=1920,"퍼즐, 가족, 액션",playstation
Moe Waifu H Genius,https://store.playstation.com/ko-kr/concept/10011660,2024-09-13,https://image.api.playstation.com/vulcan/ap/rnd/202408/1209/6e39ee6612ebfff76d296ad82b896f37ebabe4c3621ce9d2.png?w=1920,"사랑스러운 미소녀 5명과 만나 리듬과 기억력 스킬을 통해 그들의 마음을 사로잡으세요! Moe Waifu H Genius는 단순하면서도 중독성 강한 액션 퍼블 게임입니다. 이 게임의 목적은 화면상에 활성화되는 아이콘의 순서를 기억하고, 그 순서에 맞게 다시 플레이하는 것입니다. 순서대로 올바르게 실행하면 아름다운 미소녀들의 마음을 차지할 수 있습니다! 15개의 스테이지가 준비되어 있으며, 한 스테이지당 여러 번의 라운드를 선보이고 난이도는 점점 더 높아집니다.

귀여운 의상을 전부 잠금 해제하고 미소녀들의 마음을 차지할 수 있을까요?

특징:

• 각각 다수의 라운드를 선보이는 15개의 개성 넘치는 스테이지에서 기억력을 테스트하세요.
• 스테이지를 다시 플레이해서 시퀀스를 외우고 스킬을 향상시키세요.
• 점점 더 높아지는 난이도를 즐기세요!
• 당신의 활약에 따라 각각 목소리로 반응을 보이는 미소녀 5명의 마음을 사로잡으세요.
• 점점 더 매혹적이 되는 모든 미소녀의 의상을 잠금 해제하세요!",Moe Waifu H Genius,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202408/1209/6e39ee6612ebfff76d296ad82b896f37ebabe4c3621ce9d2.png?w=1920,"캐주얼, 성인, 퍼즐",playstation
Robbery Rush,https://store.playstation.com/ko-kr/concept/10012142,2024-09-19,https://image.api.playstation.com/vulcan/ap/rnd/202408/0810/03b3b7e02a6bbb5e6017e066876f3e4fc099c9a1166a7d42.jpg?w=1920,"이제 은행 트럭이 가득 차서 오고 있습니다. 뭘 기다리세요? 팀원들을 트럭에 태우고 가로채러 나가세요. 중요한 임무에 적합한 무기와 적절한 인원을 확보하세요.

무기를 교체하고, 갱단을 업그레이드하고, 교통 수단을 개선하여 모든 기회를 활용하여 성공적으로 점령하세요.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

이제 차에 올라타서 큰 길을 달려보세요!",Robbery Rush,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/0810/03b3b7e02a6bbb5e6017e066876f3e4fc099c9a1166a7d42.jpg?w=1920,"슈팅, 액션",playstation
Rusty Rabbit,https://store.playstation.com/ko-kr/concept/10008988,2024-09-24,https://image.api.playstation.com/vulcan/ap/rnd/202309/1307/db73da8cc436db61d078288e7ddc965b198b206106d283e1.jpg?w=1920,"지금 사전주문하고 최대 3일 일찍 게임을 플레이하세요!


""귀여운 토끼라고? …과연 그럴까.""

인류가 빙하에 뒤덮인 지구를 떠난 지도 벌써 오랜 시간이 흘렀습니다. 이제 지구는… 토끼가 지배합니다!
인류가 지상에서 자취를 감추었습니다. 토끼들은 인류를 '거인'이라고 불렀으며, 인간이 남기고 간 거대한 폐허를 '굴뚝산'이라고 부르며 신성하게 여겼습니다. 그 성지를 어지럽히고 채굴하는 이들을 '러스트 디거'라고 합니다. 주인공 스탬프는 연배가 있는 토끼로, 굴뚝산에서 러스트 디거 일을 하며 살고 있었습니다.
그러던 어느 날. 스탬프는 굴뚝산에서 탐색을 끝내고 돌아오는 길에 'BB단'이라는 러스트 디거 팀과 마주치고, 의도치 않게 굴뚝산 심장부까지 파고드는 여정을 함께하게 됩니다.
그 과정에서 스탬프는 폐허 여기저기에 흩어진 고대 정보 기록 기계 '디탐'을 발견합니다. 디탐 안에는 스탬프의 잃어버린 딸이 남긴 것으로 보이는 기록이 있었습니다. 그 기록은 딸에게 닥친 위기를 암시하는 한편, 스탬프가 여태까지 믿었던 세계의 감춰진 진실을 서서히 드러냅니다.
수많은 수수께끼를 풀고 딸의 행방을 쫓기 위해, 스탬프는 폐허 깊숙한 곳으로 여정을 떠납니다…


수수께끼투성이 설정 -
스릴과 수수께끼로 가득한 커다란 폐허를 상하좌우로 끊임없이 파고 들어가는 짜릿한 액션!

미로 같은 폐허를 ""스매시 앤 대시""로 뚫고 나가세요! –
닌자처럼 빠른 속도와 기동성을 지닌 로봇으로 블록을 파괴해 나가며 탐험을 진행하세요. 이 앞에는 어떤 보물이 기다리고 있을까요?

RPG 스타일의 진행과 커스터마이징 –
폐허에서 모은 부품과 재료로 로봇을 업그레이드하세요! 보물을 지키는 적과 치열한 전투를 벌이며 기술을 향상시킬 수 있습니다!",Rusty Rabbit,NETEASE INTERACTIVE ENTERTAINMENT PTE.LTD,https://image.api.playstation.com/vulcan/ap/rnd/202309/1307/db73da8cc436db61d078288e7ddc965b198b206106d283e1.jpg?w=1920,액션,playstation
